"site" "date" "dtime" "jday" "sitenumb" "year" "month" "day" "bloomstat" "cfs" "cms" "meanZ" "K600" "GPP" "ER" "loglike" "minDOP" "bga" "mean_wtemp" "sc_mean" "sc_min10" "sc_max90" "ph_mean" "ph_min10" "ph_max90" "turb_mean" "turb_min10" "turb_max90" "ph_range" "NEP" "IG_cfs" "IGperQ" "lightest" "precip" "w_site" "solar_rad" "year_numb" "tp" "srp" "nh3" "no3" "tn" "chla" "doc" "tss" "turb" "nut_match_numb" "index" "wtemp_min" "wtemp_max" "temp_range" "MAgpp" "MAer" "MAnep" "MAn" "p_conc" "n_conc" "p_load" "n_load" "nlads_light" "tp_q_preds_lr" "tp_q_preds_lc" "tp_qrat_preds_lr" "tp_qrat_preds_lc" "srp_q_preds_lr" "srp_q_preds_lc" "srp_qrat_preds_lr" "srp_qrat_preds_lc" "tn_q_preds_lr" "tn_q_preds_lc" "tn_qrat_preds_lr" "tn_qrat_preds_lc" "no3_q_preds_lr" "no3_q_preds_lc" "no3_qrat_preds_lr" "no3_qrat_preds_lc"
"4496" "WE" "2014-10-07" 14-10-07 280 2 2014 "Oct" 7 1 2030 57.48319941 1.27904491913951 12.7103966877512 5.13792259205076 -0.981639343690466 -15.2215812518433 97.6719521844278 1724.375 17.773 NA NA NA NA NA NA NA NA NA NA 4.15628324836029 1690 0.832512315270936 470.567129447516 2 "SomesBar" 4.46 8 NA NA NA NA NA NA NA NA NA NA 4095 17.09 18.52 1.43 NA NA NA NA NA NA NA NA 4972.3 0.109780365 0.131415717 0.136333596 0.135838344 0.073581614 0.11034201 0.098786876 0.113966584 0.576219748 0.657701516 0.673871061 0.675374078 0.055426356 0.093213603 0.028393091 0.090001249
"4497" "WE" "2014-10-08" 14-10-08 281 2 2014 "Oct" 8 1 2010 56.91686247 1.27658050311294 12.7223048229399 5.20177964420181 -0.778906790376946 -12.4311492102573 97.799764954349 3485.975 17.536 NA NA NA NA NA NA NA NA NA NA 4.42287285382486 1680 0.835820895522388 464.966073679512 2 "SomesBar" 4.348 8 0.132 0.111 NA 0.098 0.679 2.9 NA 5.8 NA 87 4096 17 18.14 1.14 5.61624733012336 -0.44259563703218 5.17365169309118 11 6.31777173417 5.57785252206 0.960790618710001 4.32313303149 4936.29 0.110187733 0.132 0.136922568 0.132 0.073983006 0.111 0.099119136 0.111 0.580919209 0.679 0.679815478 0.679 0.056295934 0.098 0.029264793 0.098
"4498" "WE" "2014-10-09" 14-10-09 282 2 2014 "Oct" 9 1 2010 56.91686247 1.27658050311294 12.7223048229399 5.34281254819527 -0.345928735970686 -10.9515760982291 97.9725172697814 11066.65 17.389 NA NA NA NA NA NA NA NA NA NA 4.99688381222458 1680 0.835820895522388 459.369197882186 2 "SomesBar" 4.265 8 NA NA NA NA NA NA NA NA NA NA 4097 16.91 18 1.09 NA NA NA NA NA NA NA NA 4388.948 0.110202556 0.12727935 0.136173379 0.130386446 0.074049225 0.106466927 0.098655506 0.108901104 0.583820748 0.639022546 0.680800068 0.651327402 0.057952535 0.096178545 0.030444331 0.094730886
"4499" "WE" "2014-10-10" 14-10-10 283 2 2014 "Oct" 10 1 2010 56.91686247 1.27658050311294 12.7223048229399 5.29960700963565 0.238060582525859 -13.2813102963865 98.3121144722967 19533.4 17.0825 NA NA NA NA NA NA NA NA NA NA 5.53766759216151 1680 0.835820895522388 453.778865832342 2 "SomesBar" 4.017 8 NA NA NA NA NA NA NA NA NA NA 4098 16.61 17.65 1.04 NA NA NA NA NA NA NA NA 4679.396 0.11019783 0.122705751 0.135408946 0.128774221 0.07410391 0.102103004 0.098176449 0.106822752 0.586648936 0.601308804 0.681707892 0.624710945 0.05964742 0.094374387 0.031669787 0.091566125
"4500" "WE" "2014-10-11" 14-10-11 284 2 2014 "Oct" 11 1 2000 56.633694 1.27534778729196 12.7268136470255 5.4019042795505 0.763490329999386 -13.0240363782657 98.789273731789 32177.875 16.9975 NA NA NA NA NA NA NA NA NA NA 6.16539460954989 1680 0.84 448.197450397181 2 "SomesBar" 4.096 8 NA NA NA NA NA NA NA NA NA NA 4099 16.53 17.63 1.1 NA NA NA NA NA NA NA NA 4712.816 0.110363289 0.118479198 0.136064793 0.128519397 0.074311047 0.098119193 0.098534412 0.105679283 0.590295685 0.56659339 0.687986359 0.603895306 0.060957793 0.0919493 0.032611301 0.087611752
"4501" "WE" "2014-10-12" 14-10-12 285 2 2014 "Oct" 12 1 1990 56.35052553 1.27411473293252 12.7303612467626 5.20398198977039 0.656887796907769 -9.86857494745839 98.7065863098802 62004.5 16.89675 NA NA NA NA NA NA NA NA NA NA 5.86086978667816 1680 0.844221105527638 442.663465250295 2 "SomesBar" 4.181 8 NA NA NA NA NA NA NA NA NA NA 4100 16.43 17.47 1.04 NA NA NA NA NA NA NA NA 4628.864 0.110511284 0.114379895 0.13671142 0.128253448 0.074507867 0.094277035 0.098880504 0.104534124 0.593882568 0.533808017 0.694268382 0.583727625 0.062280348 0.089562651 0.03357667 0.083817825
"4502" "WE" "2014-10-13" 14-10-13 286 2 2014 "Oct" 13 1 2000 56.633694 1.27534778729196 12.7268136470255 5.13822608576018 0.247188048364786 -10.7377562737957 98.2800266378752 13459.85 16.3625 NA NA NA NA NA NA NA NA NA NA 5.38541413412497 1680 0.84 437.46926066741 2 "SomesBar" 3.793 8 NA NA NA NA NA NA NA NA NA NA 4101 15.84 16.84 1 NA NA NA NA NA NA NA NA 4478.713 0.110256013 0.110019825 0.13601159 0.126730606 0.074362509 0.09016978 0.098426059 0.1025659 0.595574353 0.501306251 0.695442163 0.560073353 0.06451279 0.088446052 0.034893885 0.08093803
"4503" "WE" "2014-10-14" 14-10-14 287 2 2014 "Oct" 14 1 2010 56.91686247 1.27658050311294 12.7223048229399 4.22021295200999 -1.08220618838084 -48.6005170054467 98.1857768715074 6395.025 15.97975 NA NA NA NA NA NA NA NA NA NA 3.13800676362915 1690 0.840796019900497 432.369027146313 51 "SomesBar" 1.262 8 NA NA NA NA NA NA NA NA NA NA 4102 15.7 16.35 0.650000000000002 NA NA NA NA NA NA NA NA 3308.183 0.109983972 0.105809257 0.135303223 0.12521463 0.074206762 0.08622906 0.097960797 0.100621478 0.597188055 0.470718063 0.696562134 0.537334577 0.066807672 0.087320392 0.036257976 0.078146836
"4504" "WE" "2014-10-15" 14-10-15 288 2 2014 "Oct" 15 1 2430 68.80993821 1.32804886736239 11.7097930040418 3.17487864384438 -1.37931761513969 -54.3061771920192 98.281470626111 9974.575 15.63325 NA NA NA NA NA NA NA NA NA NA 1.79556102870469 1510 0.621399176954732 427.28413644977 131 "SomesBar" 2.378 8 NA NA NA NA NA NA NA NA NA NA 4103 15.32 16 0.68 NA NA NA NA NA NA NA NA 3106.28 0.103635198 0.096122962 0.11368735 0.104496181 0.068257311 0.076008567 0.084416109 0.085469113 0.569190237 0.420135919 0.613259054 0.453137421 0.087710285 0.109294063 0.043585016 0.087287003
"4505" "WE" "2014-10-16" 14-10-16 289 2 2014 "Oct" 16 1 2520 71.35845444 1.33900010798156 11.3230382716199 3.30895713964957 -2.25407483191388 -47.4067178278149 97.6800247849553 2177.3 15.42525 NA NA NA NA NA NA NA NA NA NA 1.05488230773569 1050 0.416666666666667 422.216823407689 2 "SomesBar" 3.711 8 NA NA NA NA NA NA NA NA NA NA 4104 15.09 15.71 0.620000000000001 NA NA NA NA NA NA NA NA 3761.404 0.102526753 0.091681701 0.110709133 0.101067859 0.067169816 0.071678799 0.082390288 0.082225282 0.566463721 0.391549876 0.604005082 0.4274916 0.09412192 0.11181332 0.045984081 0.08557057
"4506" "WE" "2014-10-17" 14-10-17 290 2 2014 "Oct" 17 1 1890 53.51884083 1.26176556972268 12.7145346747941 2.86459501331754 -3.19109958624229 -85.5664123621593 96.9248527518939 1696.1 15.50525 NA NA NA NA NA NA NA NA NA NA -0.32650457292475 1010 0.534391534391534 417.169320466472 155 "SomesBar" 1.427 8 NA NA NA NA NA NA NA NA NA NA 4105 15.29 15.83 0.540000000000001 NA NA NA NA NA NA NA NA 1855.159 0.112040328 0.09659295 0.129345325 0.117279388 0.076211258 0.077936139 0.09422316 0.092689919 0.615912399 0.398672754 0.684544918 0.464076927 0.066480372 0.075292709 0.041745125 0.072181717
"4507" "WE" "2014-10-18" 14-10-18 291 2 2014 "Oct" 18 1 1660 47.00596602 1.23323401899351 12.4044406056406 3.97081129072917 -2.22699437046052 -33.1260218199225 97.5629701700252 1564.9 15.667 NA NA NA NA NA NA NA NA NA NA 1.74381692026865 1020 0.614457831325301 412.143855624302 3 "SomesBar" 2.959 8 NA NA NA NA NA NA NA NA NA NA 4106 15.18 16.42 1.24 NA NA NA NA NA NA NA NA 3760.924 0.117670237 0.097805501 0.105318544 0.09484559 0.080688578 0.079074237 0.078623272 0.07623799 0.645850447 0.391482355 0.587139825 0.381268213 0.055970568 0.060433245 0.050951361 0.081861892
"4508" "WE" "2014-10-19" 14-10-19 292 2 2014 "Oct" 19 1 1650 46.72279755 1.23198945432634 12.3860402914395 4.18395816976465 -2.24826530783689 -33.518123962742 97.3576739398444 1546.025 16.34625 NA NA NA NA NA NA NA NA NA NA 1.93569286192776 1040 0.63030303030303 407.142650399451 2 "SomesBar" 3.11 8 NA NA NA NA NA NA NA NA NA NA 4107 15.77 17.04 1.27 NA NA NA NA NA NA NA NA 4111.449 0.117769651 0.094374712 0.102494181 0.091675407 0.080849095 0.075927886 0.076601439 0.07321545 0.649445306 0.368642522 0.577739166 0.35935352 0.056919301 0.058591211 0.053659466 0.080108181
"4509" "WE" "2014-10-20" 14-10-20 293 2 2014 "Oct" 20 1 1810 51.25349307 1.2518618643855 12.6413450919147 3.86374265700397 -2.01704711028821 -66.1824323677398 97.3026027364916 1395.15 16.45725 NA NA NA NA NA NA NA NA NA NA 1.84669554671576 1040 0.574585635359116 402.16791783601 132 "SomesBar" 1.433 8 NA NA NA NA NA NA NA NA NA NA 4108 16.1 16.84 0.739999999999998 NA NA NA NA NA NA NA NA 2223.012 0.113306833 0.087539477 0.096113975 0.085384987 0.077528261 0.069773319 0.071948097 0.067784532 0.631084383 0.335453942 0.551561376 0.328613176 0.067549621 0.066290691 0.057843387 0.080239604
"4510" "WE" "2014-10-21" 14-10-21 294 2 2014 "Oct" 21 1 2390 67.67726433 1.32317284730941 11.8667650064508 3.15084432204123 0.098167784983363 -51.45028288407 98.5327200835075 1559.925 15.737 NA NA NA NA NA NA NA NA NA NA 3.24901210702459 1040 0.435146443514644 397.221860551241 2 "SomesBar" 2.262 8 NA NA NA NA NA NA NA NA NA NA 4109 15.26 16.3 1.04 NA NA NA NA NA NA NA NA 3258.064 0.103165674 0.07684377 0.080963451 0.071437348 0.068521635 0.059096294 0.059841884 0.055572769 0.583789247 0.29059235 0.479841586 0.273835686 0.101204945 0.094686502 0.065813139 0.084830533
"4511" "WE" "2014-10-22" 14-10-22 295 2 2014 "Oct" 22 1 2090 59.18221023 1.28643004229612 12.6514915922602 1.64939833301314 -0.0695693664306549 -105.100222083775 99.1464105692532 1626.225 15.04075 NA NA NA NA NA NA NA NA NA NA 1.57982896658249 1040 0.497607655502392 392.306668828506 74 "SomesBar" 0.564 8 0.077 0.06 NA 0.078 0.283 4 NA 3.71 NA 88 4110 14.88 15.21 0.33 1.8563320354676 -1.25532700687706 1.57207180207983 11 3.5509326138 4.61621239794 0.45533489976 3.91565360316 2470.012 0.107223921 0.077 0.087864425 0.077 0.072596473 0.06 0.065546422 0.06 0.607121665 0.283 0.517717973 0.283 0.087448335 0.078 0.065125411 0.078
"4512" "WE" "2014-10-23" 14-10-23 296 2 2014 "Oct" 23 1 4960 140.45156112 1.62545108102873 3.68804405473516 0.108441876828519 0.867518908135757 -57.2432164516257 99.4697412080821 3308.125 14.459 NA NA NA NA NA NA NA NA NA NA 0.975960784964276 1050 0.211693548387097 387.42451875949 154 "SomesBar" 0.399 8 NA NA NA NA NA NA NA NA NA NA 4111 13.71 14.86 1.15 NA NA NA NA NA NA NA NA 2067.128 0.092953 0.066751719 0.063014292 0.055222583 0.050248031 0.041529316 0.038467034 0.035212022 0.532367047 0.248154337 0.371212923 0.202915994 0.204771701 0.18264719 0.078833402 0.094417913
"4513" "WE" "2014-10-24" 14-10-24 297 2 2014 "Oct" 24 1 6150 174.14860905 1.75784270637677 3.8792240409521 0.036590367001867 NA -73.6293835583741 101.44994963596 4186.325 13.5055 NA NA NA NA NA NA NA NA NA NA NA 1050 0.170731707317073 382.577570439173 326 "SomesBar" 2.507 8 NA NA NA NA NA NA NA NA NA NA 4112 13.15 13.72 0.57 NA NA NA NA NA NA NA NA 3954.337 0.093752349 0.06732575 0.06257731 0.054839633 0.046074349 0.038079824 0.034538824 0.031616211 0.536211714 0.249946467 0.359532624 0.196531196 0.234952308 0.20956694 0.082510109 0.098821465
"4514" "WE" "2014-10-25" 14-10-25 298 2 2014 "Oct" 25 1 4020 113.83372494 1.51748371380235 4.23373893033347 0.0848071616046746 NA -67.1244675767238 100.819989196112 1780.075 13.815 NA NA NA NA NA NA NA NA NA NA NA 1060 0.263681592039801 377.767966216714 82 "SomesBar" 0.717 8 NA NA NA NA NA NA NA NA NA NA 4113 13.63 14.02 0.389999999999999 NA NA NA NA NA NA NA NA 1817.878 0.093159278 0.066899852 0.065211676 0.05714826 0.054602044 0.045127848 0.043130532 0.039480903 0.540837357 0.252102636 0.396264044 0.21660968 0.187128277 0.166910046 0.082657367 0.098997834
"4515" "WE" "2014-10-26" 14-10-26 299 2 2014 "Oct" 26 1 7250 205.29714075 1.87595762778849 4.58347378721814 0.302095903684634 NA -118.034780847501 102.473546921148 2540.9 12.9885 NA NA NA NA NA NA NA NA NA NA NA 1050 0.144827586206897 372.997829005177 69 "SomesBar" 1.769 8 NA NA NA NA NA NA NA NA NA NA 4114 12.33 13.61 1.28 NA NA NA NA NA NA NA NA 2684.564 0.095234369 0.068390023 0.063322151 0.055492375 0.04310558 0.035626177 0.032070029 0.02935632 0.546436464 0.254712569 0.357388141 0.195358958 0.263343638 0.234890735 0.088574 0.106084122
"4516" "WE" "2014-10-27" 14-10-27 300 2 2014 "Oct" 27 1 4360 123.46145292 1.55688104947769 3.7675339602508 0.204367295154249 NA -113.905888684051 103.446119370092 1819.15 12.32375 NA NA NA NA NA NA NA NA NA NA NA 1040 0.238532110091743 368.269260652681 2 "SomesBar" 2.924 8 NA NA NA NA NA NA NA NA NA NA 4115 12.01 12.66 0.65 NA NA NA NA NA NA NA NA 2966.431 0.09218604 0.066200946 0.063954453 0.056046493 0.052624457 0.043493399 0.04122404 0.037735735 0.540232324 0.251820609 0.391182008 0.213831688 0.209020298 0.186436748 0.089021812 0.106620462
"4517" "WE" "2014-10-28" 14-10-28 301 2 2014 "Oct" 28 0 3240 91.74658428 1.42562285477824 7.40146414564473 NA NA NA 103.237717545396 1324.6 12.37125 NA NA NA NA NA NA NA NA NA NA NA 1040 0.320987654320988 363.584340377342 113 "SomesBar" 1.341 8 NA NA NA NA NA NA NA NA NA NA 4116 12.23 12.53 0.299999999999999 NA NA NA NA NA NA NA NA 1466.475 0.094735834 0.068032014 0.069401393 0.06081992 0.05945037 0.049134924 0.04861442 0.044500754 0.558621974 0.260392649 0.432228189 0.236268748 0.167967771 0.149819732 0.088596151 0.106110652
"4518" "WE" "2014-10-29" 14-10-29 302 2 2014 "Oct" 29 0 2920 82.68519324 1.38734052081794 9.23659105520125 NA NA NA 103.403438407636 1299.45454545455 12.3586363636364 NA NA NA NA NA NA NA NA NA NA NA 1040 0.356164383561644 358.945123267976 5 "SomesBar" 1.481 8 NA NA NA NA NA NA NA NA NA NA 4117 12.27 12.5 0.23 NA NA NA NA NA NA NA NA 1585.281 0.096219136 0.069097207 0.072034229 0.063127205 0.062015166 0.051254693 0.051425071 0.047073573 0.569656334 0.265536138 0.450979688 0.246518874 0.155270553 0.138494382 0.08994155 0.107722022
"41181" "KAT" "2015-05-06" 15-05-06 126 3 2015 "May" NA NA 12800 362.4556416 2.89599198419985 -0.198969838647794 NA NA NA 96.5364206467161 3017.36842105263 14.8968421052632 127.684210526316 127 128 8.03157894736842 8.02 8.04 NA NA NA 0.0199999999999996 NA 1150 0.08984375 772.81204529893 0 "Yurok" NA 9 0.072 0.008214398 0.015 0.061280595 0.288491847 6.9 2.06 48 23 NA NA NA NA NA NA NA NA NA NA NA NA NA 8637.3 0.02583002 0.072 0.026829803 0.072 0.009634466 0.008214398 0.009041978 0.008214398 0.200009455 0.288491847 0.19967973 0.288491847 0.106875744 0.061280595 0.104506413 0.061280595
"41191" "KAT" "2015-05-07" 15-05-07 127 3 2015 "May" NA NA 12900 365.2873263 2.90387794574829 -0.221910719385861 NA NA NA 96.7940534367603 1997.075 14.202 127 126 127 8.04275 8.03 8.06 NA NA NA 0.0300000000000011 NA 1150 0.0891472868217054 776.535524451919 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8745.5 0.026008072 0.068496264 0.026943799 0.06811452 0.009657155 0.008405824 0.009020187 0.008327986 0.199350056 0.272889318 0.198786446 0.272229248 0.105216672 0.062457536 0.10259951 0.062157874
"41201" "KAT" "2015-05-08" 15-05-08 128 3 2015 "May" NA NA 12000 339.802164 2.83021567739665 -0.0227596869765844 NA NA NA 97.5203926363109 1318.7 14.016 126.55 126 129 8.04625 8.03 8.08 NA NA NA 0.0500000000000007 NA 1150 0.0958333333333333 780.175783064169 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8741.5 0.02533928 0.063052743 0.026513505 0.063141352 0.009707558 0.008626291 0.009144647 0.00858032 0.199701441 0.259440952 0.199697474 0.259220314 0.103614663 0.06367632 0.101816507 0.063729408
"41211" "KAT" "2015-05-09" 15-05-09 129 3 2015 "May" NA NA 9950 281.75262765 2.63984690548608 0.685296225572309 1.77760548342523 -1.95435787996373 -170.574711428427 97.6516056742512 1030.4 14.68 130.85 129 134 8.07525 8.03 8.13 NA NA NA 0.100000000000001 -0.1767523965385 1150 0.115577889447236 783.732744448446 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8636.9 0.023754971 0.055848974 0.025521888 0.057256578 0.009826976 0.00891491 0.009535169 0.00909237 0.201649155 0.248622766 0.203171957 0.249981964 0.101244965 0.064414944 0.101277647 0.065494695
"41221" "KAT" "2015-05-10" 15-05-10 130 3 2015 "May" NA NA 8390 237.57834633 2.47395146744813 1.52845915467143 1.71263942576972 -2.12445252144036 -92.266853205688 97.5652916574215 921.85 15.3225 138 134 141 8.108 8.04 8.19 NA NA NA 0.15 -0.41181309567064 1150 0.137067938021454 787.206363464653 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 7949.3 0.022656322 0.050327005 0.024952668 0.052734575 0.009978653 0.009241703 0.009949527 0.009641915 0.20359548 0.238231824 0.206041197 0.240296488 0.098002011 0.064551249 0.098867052 0.066056405
"41231" "KAT" "2015-05-11" 15-05-11 131 3 2015 "May" NA NA 7890 223.41992283 2.41693364040326 1.84966734094067 1.68119965864317 -1.9133527015601 -100.099291472854 97.2192820686028 842.25 15.4475 143.025 141 144 8.135 8.07 8.2 NA NA NA 0.129999999999999 -0.23215304291693 1150 0.14575411913815 790.596624963951 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 5870.6 0.022392141 0.046995718 0.024828028 0.049429537 0.010065276 0.009516751 0.010123528 0.009970223 0.204045628 0.226592793 0.206731355 0.228532599 0.095692402 0.065253464 0.096628529 0.066702105
"41241" "KAT" "2015-05-12" 15-05-12 132 3 2015 "May" NA NA 7910 223.98625977 2.41925020167726 1.83717922218114 2.55784865589154 -1.90728771035515 -164.945625675404 96.7569069490196 776.35 14.94025 143.325 143 144 8.16875 8.07 8.27 NA NA NA 0.199999999999999 0.65056094553639 1150 0.145385587863464 793.903542223877 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 6988 0.022505387 0.044627252 0.024846235 0.046598375 0.010099353 0.00974854 0.010133888 0.010142878 0.203550664 0.21452528 0.206263172 0.216128455 0.09428218 0.066559828 0.09515404 0.067862872
"41251" "KAT" "2015-05-13" 15-05-13 133 3 2015 "May" NA NA 7890 223.41992283 2.41693364040326 1.84966734094067 2.8846464938096 -2.31022355713092 -148.175506346812 96.9549918732524 856.25 14.71825 143.55 143 144 8.1885 8.07 8.32 NA NA NA 0.25 0.57442293667868 1150 0.14575411913815 797.127155377373 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 7925.5 0.022593825 0.042330598 0.02485732 0.043916765 0.010139969 0.009992304 0.010159365 0.01033389 0.203155445 0.203199005 0.205910646 0.204511393 0.092826113 0.067843649 0.093643315 0.069000559
"41261" "KAT" "2015-05-14" 15-05-14 134 3 2015 "May" NA NA 7360 208.41199392 2.35445625122246 2.14802407210028 3.25519026580111 -2.57173079995757 -145.29088648723 96.9157187068503 769.05 14.8835 143.375 143 145 8.20125 8.07 8.34 NA NA NA 0.27 0.68345946584354 1150 0.15625 800.267529838554 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 5592.2 0.02233038 0.039528628 0.024768339 0.041222923 0.010246815 0.010308629 0.010370423 0.010720273 0.203825447 0.193481155 0.206774679 0.194663493 0.090417852 0.06841474 0.091214758 0.069440328
"41271" "KAT" "2015-05-15" 15-05-15 135 3 2015 "May" NA NA 7200 203.8812984 2.33518289839143 2.2203418322582 2.92572479530693 -2.88126028169786 -130.901123360901 96.4934777100187 831.925 14.44325 145.65 144 147 8.17625 8.07 8.29 NA NA NA 0.219999999999999 0.04446451360907 1150 0.159722222222222 803.374694886866 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 7246.1 0.022330839 0.037348369 0.024765517 0.038828907 0.010312083 0.010591109 0.010455656 0.010984311 0.203785146 0.183586165 0.206804776 0.184542402 0.088723222 0.069500713 0.08945448 0.070358988
"41281" "KAT" "2015-05-16" 15-05-16 136 3 2015 "May" NA NA 7080 200.48327676 2.32060241509543 2.26739319483428 3.65170893153912 -2.99329527649113 -134.090913256529 97.1691231857882 813.475 15.09575 147 147 148 8.23 8.09 8.36 NA NA NA 0.27 0.65841365504799 1150 0.162429378531073 806.498167370256 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 7481.5 0.022362553 0.035337757 0.02477422 0.036590945 0.010374801 0.010878219 0.010528939 0.011241345 0.203687663 0.174148327 0.206765594 0.174888932 0.087135658 0.070664994 0.087799627 0.071347866
"41291" "KAT" "2015-05-17" 15-05-17 137 3 2015 "May" NA NA 6950 196.80208665 2.30468553045739 2.31086758768783 3.91632492454226 -3.1855575937608 -124.204489391318 97.0736014930599 776.1 15.89675 147.45 147 148 8.261 8.1 8.4 NA NA NA 0.300000000000001 0.73076733078146 1150 0.165467625899281 809.533954204388 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 5888.7 0.022391932 0.033431829 0.024787205 0.034487923 0.01044209 0.011177596 0.010610011 0.011512288 0.203642707 0.165238254 0.206776616 0.165780683 0.085546315 0.071823436 0.086137169 0.072318554
"41301" "KAT" "2015-05-18" 15-05-18 138 3 2015 "May" NA NA 6990 197.93476053 2.30959647649502 2.29832777551951 4.02843635582129 -3.30997827560895 -111.87871720605 96.9195725099556 797 16.168 147.85 147 148 8.2475 8.11 8.39 NA NA NA 0.280000000000001 0.71845808021234 1150 0.164520743919886 812.48218140505 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4052.22 0.022536583 0.031791251 0.024820173 0.032531955 0.010485151 0.01145826 0.010621426 0.011712262 0.203228733 0.156499878 0.206399605 0.15685191 0.08437456 0.073338639 0.084927724 0.073668098
"41311" "KAT" "2015-05-19" 15-05-19 139 3 2015 "May" NA NA 7130 201.89911911 2.32669068612218 2.24857789040099 2.87788351377907 -3.026106425196 -142.83247409747 96.9418605403967 820.2 15.86125 148.25 147 149 8.2025 8.08 8.31 NA NA NA 0.23 -0.14822291141693 1160 0.162692847124825 815.342995404963 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 6530.79 0.022752165 0.030324474 0.024867289 0.030704332 0.01051492 0.011730944 0.010593098 0.011871158 0.202610346 0.148073611 0.205804951 0.148246762 0.083437314 0.075082393 0.0839693 0.075252569
"41321" "KAT" "2015-05-20" 15-05-20 140 3 2015 "May" NA NA 7350 208.12882545 2.35325726795055 2.15284408190027 3.01446904086365 -2.93813339186196 -123.706572335345 96.671543931672 883.475 16.10025 147 145 149 8.241 8.1 8.38 NA NA NA 0.280000000000001 0.07633564900169 1150 0.156462585034014 818.116561452365 0 "Yurok" NA 9 0.029 0.012 0.013 0.077 0.14 3.5 1.598 11 2.9 NA NA NA NA NA NA NA NA NA NA NA NA NA 4668.56 0.023029074 0.029 0.024932218 0.029 0.010535892 0.012 0.010536564 0.012 0.201848177 0.14 0.205045474 0.14 0.082652592 0.077 0.083160884 0.077
"41331" "KAT" "2015-05-21" 15-05-21 141 3 2015 "May" NA NA 7520 212.94268944 2.37353841369504 2.06610111541484 3.86194490249003 -4.07275074744401 -115.887012225903 95.8528011760918 878.775 16.1425 146.2 145 149 8.20925 8.09 8.34 NA NA NA 0.25 -0.21080584495398 1150 0.152925531914894 820.894817945965 0.01 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 2967.6 0.02327907 0.028207809 0.02498604 0.027995011 0.0105674 0.012002598 0.010529034 0.011964878 0.201231411 0.144203132 0.204586613 0.144390575 0.081754379 0.079089236 0.082109155 0.078858221
"41341" "KAT" "2015-05-22" 15-05-22 142 3 2015 "May" NA NA 7590 214.92486873 2.3818267393711 2.02771306817515 3.09682573793958 -3.76184383904677 -74.1136674659607 95.9445632965215 916.2 16.23475 146.4 146 147 8.163 8.06 8.27 NA NA NA 0.209999999999999 -0.66501810110719 1150 0.151515151515152 823.634828064251 0.01 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 5187.88 0.023463745 0.027357931 0.02504959 0.027035224 0.0106151 0.012023429 0.010512894 0.011920091 0.200852371 0.148707064 0.204082858 0.148885343 0.08068529 0.081053698 0.08111322 0.080803617
"41351" "KAT" "2015-05-23" 15-05-23 143 3 2015 "May" NA NA 7510 212.65952097 2.37235137982053 2.07146701480231 2.97898213502713 -2.84606761205442 -84.2654044097438 96.3287988303032 858.325 16.32025 146.3 146 147 8.21125 8.1 8.35 NA NA NA 0.25 0.13291452297271 1150 0.153129161118509 826.285627162006 0 "Yurok" NA 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 8870.6 0.023544764 0.026415721 0.025075881 0.026069439 0.010685308 0.012069477 0.010579445 0.011968996 0.200808226 0.153607298 0.204109218 0.153918853 0.079385207 0.082811406 0.079779403 0.082435392
