"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"3956","nwis_07191222","P[306]",1,0.9989668,1,1.000201,7316.829,"false"
"3957","nwis_07191222","P[307]",1,0.9989878,1,1.000201,7328.712,"false"
"3958","nwis_07191222","P[308]",1,0.9989913,1,1.000201,7330.695,"false"
"3959","nwis_07191222","P[309]",1,0.9989696,1,1.000201,7318.408,"false"
"3960","nwis_07191222","P[310]",1,0.9989529,1,1.0002,7309.048,"false"
"3961","nwis_07191222","P[311]",1,0.9988402,1,1.000197,7249.877,"false"
"3962","nwis_07191222","P[312]",1,0.9987147,1,1.000194,7190.363,"false"
"3963","nwis_07191222","P[313]",1,0.9987793,1,1.000196,7220.246,"false"
"3964","nwis_07191222","P[314]",1,0.998833,1,1.000197,7246.259,"false"
"3965","nwis_07191222","P[315]",1,0.9989144,1,1.000199,7286.93,"false"
"3966","nwis_07191222","P[316]",1,0.9989419,1,1.0002,7302.956,"false"
"3967","nwis_07191222","P[317]",1,0.9989414,1,1.0002,7302.685,"false"
"3968","nwis_07191222","P[318]",1,0.9989548,1,1.0002,7310.131,"false"
"3969","nwis_07191222","P[319]",1,0.9989622,1,1.0002,7314.236,"false"
"3970","nwis_07191222","P[320]",1,0.9989945,1,1.000201,7332.543,"false"
"3971","nwis_07191222","P[321]",1,0.9990013,1,1.000202,7336.487,"false"
"3972","nwis_07191222","P[322]",1,0.9989941,1,1.000201,7332.34,"false"
"3973","nwis_07191222","P[323]",1,0.9989991,1,1.000202,7335.202,"false"
"3974","nwis_07191222","P[324]",1,0.9990035,1,1.000202,7337.749,"false"
"3975","nwis_07191222","P[325]",1,0.9990088,1,1.000202,7340.858,"false"
"3976","nwis_07191222","P[326]",1,0.9990107,1,1.000202,7341.939,"false"
"3977","nwis_07191222","P[327]",1,0.9990278,1,1.000202,7352.03,"false"
"3978","nwis_07191222","P[328]",1,0.9990276,1,1.000202,7351.917,"false"
"3979","nwis_07191222","P[329]",1,0.9990231,1,1.000202,7349.282,"false"
"3980","nwis_07191222","P[330]",1,0.9990185,1,1.000202,7346.512,"false"
"3981","nwis_07191222","P[331]",1,0.9990282,1,1.000202,7352.255,"false"
"3982","nwis_07191222","P[332]",1,0.9990276,1,1.000202,7351.917,"false"
"3983","nwis_07191222","P[333]",1,0.9990239,1,1.000202,7349.733,"false"
"3984","nwis_07191222","P[334]",1,0.9990203,1,1.000202,7347.593,"false"
"3985","nwis_07191222","P[335]",1,0.9990284,1,1.000202,7352.39,"false"
"3986","nwis_07191222","P[336]",1,0.9990321,1,1.000203,7354.619,"false"
"3987","nwis_07191222","P[337]",1,0.9990335,1,1.000203,7355.475,"false"
"3988","nwis_07191222","P[338]",1,0.999024,1,1.000202,7349.8,"false"
"3989","nwis_07191222","P[339]",1,0.9990349,1,1.000203,7356.285,"false"
"3990","nwis_07191222","P[340]",1,0.9990398,1,1.000203,7359.212,"false"
"3991","nwis_07191222","P[341]",1,0.9990383,1,1.000203,7358.356,"false"
"3992","nwis_07191222","P[342]",1,0.9990242,1,1.000202,7349.913,"false"
"3993","nwis_07191222","P[343]",1,0.9990277,1,1.000202,7352.007,"false"
"3994","nwis_07191222","P[344]",1,0.9990356,1,1.000203,7356.713,"false"
"3995","nwis_07191222","P[345]",1,0.9990374,1,1.000203,7357.771,"false"
"3996","nwis_07191222","P[346]",1,0.9990311,1,1.000203,7353.989,"false"
"3997","nwis_07191222","lp__",755.7502,647.9411,843.844,1.010835,170.4738,"true"
"3998","nwis_08447300","c",1.003785,0.9997107,1.025415,1.000022,3127.673,"false"
"3999","nwis_08447300","s",1.089912,0.2594449,3.079478,1.00008,5755.58,"false"
"4000","nwis_08447300","B[1]",2.465847,2.000381,2.906414,0.9998356,5663.461,"false"
"4001","nwis_08447300","B[2]",2.496093,2.095485,2.819289,0.9999503,5367.401,"false"
"4002","nwis_08447300","B[3]",2.517947,2.162231,2.817817,1.000007,4089.239,"false"
"4003","nwis_08447300","B[4]",2.509435,2.203797,2.770471,1.00037,4610.477,"false"
"4004","nwis_08447300","B[5]",2.478766,2.229345,2.684694,0.9999611,5835.155,"false"
"4005","nwis_08447300","B[6]",2.465242,2.24669,2.656769,1.000329,6365.829,"false"
"4006","nwis_08447300","B[7]",2.477639,2.269946,2.673845,1.000546,7361.946,"false"
"4007","nwis_08447300","B[8]",2.494007,2.286629,2.69354,1.000195,7454.718,"false"
"4008","nwis_08447300","B[9]",2.508471,2.313416,2.697435,1.000053,7717.414,"false"
"4009","nwis_08447300","B[10]",2.523764,2.330693,2.708093,1.000084,6933.236,"false"
"4010","nwis_08447300","B[11]",2.539568,2.339188,2.735364,1.000224,7514.107,"false"
"4011","nwis_08447300","B[12]",2.505405,2.312237,2.691329,1.000202,8278.807,"false"
"4012","nwis_08447300","B[13]",2.47863,2.278427,2.662648,1.000202,7802.618,"false"
"4013","nwis_08447300","B[14]",2.474978,2.266943,2.663849,1.000047,7632.804,"false"
"4014","nwis_08447300","B[15]",2.450069,2.243244,2.630019,1.000178,5486.219,"false"
"4015","nwis_08447300","B[16]",2.454855,2.258398,2.633965,1.000052,5179.651,"false"
"4016","nwis_08447300","B[17]",2.481712,2.287996,2.65714,1.000455,6425.807,"false"
"4017","nwis_08447300","B[18]",2.514398,2.326045,2.68867,1.000596,7093.986,"false"
"4018","nwis_08447300","B[19]",2.561731,2.38041,2.728688,1.000285,8122.969,"false"
"4019","nwis_08447300","B[20]",2.61797,2.440256,2.786163,1.000226,9592.299,"false"
"4020","nwis_08447300","B[21]",2.676535,2.507599,2.838989,0.9998488,10432.17,"false"
"4021","nwis_08447300","B[22]",2.740416,2.573027,2.902098,0.9998816,9182.453,"false"
"4022","nwis_08447300","B[23]",2.805303,2.629629,2.979952,1.000098,5263.388,"false"
"4023","nwis_08447300","B[24]",2.825709,2.652193,3.002057,1.000478,4634.554,"false"
"4024","nwis_08447300","B[25]",2.814602,2.647805,2.974706,1.000315,5763.716,"false"
"4025","nwis_08447300","B[26]",2.800057,2.630171,2.966782,0.9999661,5885.579,"false"
"4026","nwis_08447300","B[27]",2.728311,2.562922,2.89111,0.9999871,9863.572,"false"
"4027","nwis_08447300","B[28]",2.627453,2.457352,2.781177,1.000096,8238.62,"false"
"4028","nwis_08447300","B[29]",2.577489,2.402405,2.731055,1.000101,6037.144,"false"
"4029","nwis_08447300","B[30]",2.558923,2.387045,2.717543,0.9998731,5864.741,"false"
"4030","nwis_08447300","B[31]",2.572797,2.397328,2.728875,0.9998688,8162.099,"false"
"4031","nwis_08447300","B[32]",2.617252,2.440817,2.781826,1.00025,10680.09,"false"
"4032","nwis_08447300","B[33]",2.628685,2.456742,2.790971,1.000255,10200.36,"false"
"4033","nwis_08447300","B[34]",2.638021,2.469946,2.792811,1.000007,11112.13,"false"
"4034","nwis_08447300","B[35]",2.649835,2.487123,2.80925,0.9999558,9842.637,"false"
"4035","nwis_08447300","B[36]",2.644183,2.478259,2.802872,0.9999378,9480.176,"false"
"4036","nwis_08447300","B[37]",2.653335,2.480102,2.818597,1.000418,7768.452,"false"
"4037","nwis_08447300","B[38]",2.605649,2.442858,2.76438,1.000079,10163.65,"false"
"4038","nwis_08447300","B[39]",2.573111,2.405676,2.740015,0.9998771,11020.13,"false"
"4039","nwis_08447300","B[40]",2.521957,2.350782,2.678377,1.000057,10443.02,"false"
"4040","nwis_08447300","B[41]",2.467257,2.295147,2.627137,1.000384,8468.346,"false"
"4041","nwis_08447300","B[42]",2.431656,2.257017,2.592096,1.000751,7576.749,"false"
"4042","nwis_08447300","B[43]",2.415543,2.235299,2.580513,1.000414,7342.325,"false"
"4043","nwis_08447300","B[44]",2.409168,2.229334,2.570437,1.000541,8209.438,"false"
"4044","nwis_08447300","B[45]",2.417351,2.23838,2.579049,1.000323,8895.161,"false"
"4045","nwis_08447300","B[46]",2.443577,2.269819,2.603376,0.9998314,9500.113,"false"
"4046","nwis_08447300","B[47]",2.465403,2.287336,2.636694,0.9999933,8738.429,"false"
"4047","nwis_08447300","B[48]",2.462591,2.286766,2.63041,0.9998758,8985.509,"false"
"4048","nwis_08447300","B[49]",2.447096,2.276216,2.60748,0.9998321,9896.672,"false"
"4049","nwis_08447300","B[50]",2.432116,2.259985,2.593457,0.9997378,9491.713,"false"
"4050","nwis_08447300","B[51]",2.410096,2.235496,2.568502,0.999757,9860.096,"false"
"4051","nwis_08447300","B[52]",2.397112,2.224071,2.562714,0.9997129,9446.154,"false"
"4052","nwis_08447300","B[53]",2.375371,2.195576,2.537774,0.9997398,9256.482,"false"
"4053","nwis_08447300","B[54]",2.347145,2.172645,2.511763,1.000044,9448.75,"false"
"4054","nwis_08447300","B[55]",2.317332,2.146887,2.480708,1.000119,7643.147,"false"
"4055","nwis_08447300","B[56]",2.301365,2.121282,2.46627,1.000838,7104.34,"false"
"4056","nwis_08447300","B[57]",2.298271,2.123315,2.460244,1.000239,6505.459,"false"
"4057","nwis_08447300","B[58]",2.317597,2.14265,2.482056,1.0001,7806.403,"false"
"4058","nwis_08447300","B[59]",2.350895,2.177751,2.509784,1.000207,8393.758,"false"
"4059","nwis_08447300","B[60]",2.368611,2.197754,2.525567,1.000104,7721.075,"false"
"4060","nwis_08447300","B[61]",2.411881,2.241366,2.567749,1.000319,9055.28,"false"
"4061","nwis_08447300","B[62]",2.464673,2.294029,2.624893,0.999899,9872.83,"false"
"4062","nwis_08447300","B[63]",2.521974,2.348405,2.687494,1.000089,8052.692,"false"
"4063","nwis_08447300","B[64]",2.530313,2.367395,2.686834,0.9997656,9051.928,"false"
"4064","nwis_08447300","B[65]",2.498254,2.336884,2.648957,0.9999581,10683.11,"false"
"4065","nwis_08447300","B[66]",2.478909,2.32122,2.625742,1.00028,9290.792,"false"
"4066","nwis_08447300","B[67]",2.496847,2.342026,2.638572,1.000051,7739.34,"false"
"4067","nwis_08447300","B[68]",2.544726,2.391463,2.684565,0.9996443,9735.18,"false"
"4068","nwis_08447300","B[69]",2.608135,2.461316,2.747444,0.9997714,11831.52,"false"
"4069","nwis_08447300","B[70]",2.669214,2.527854,2.802697,1.00001,12370.98,"false"
"4070","nwis_08447300","B[71]",2.718374,2.579478,2.849039,1.000002,13975.82,"false"
"4071","nwis_08447300","B[72]",2.733933,2.60109,2.861361,0.9999025,13789.59,"false"
"4072","nwis_08447300","B[73]",2.758981,2.629334,2.881329,0.999752,14151.67,"false"
"4073","nwis_08447300","B[74]",2.829717,2.691682,2.961666,0.9998149,9821.937,"false"
"4074","nwis_08447300","B[75]",2.923303,2.75799,3.099847,1.001267,2512.3,"false"
"4075","nwis_08447300","B[76]",2.885179,2.735695,3.027876,1.000844,4182.115,"false"
"4076","nwis_08447300","B[77]",2.826283,2.684057,2.967179,1.000499,5995.526,"false"
"4077","nwis_08447300","B[78]",2.72524,2.582417,2.865554,0.9999731,12402.08,"false"
"4078","nwis_08447300","B[79]",2.551171,2.396711,2.688219,1.000572,5350.357,"false"
"4079","nwis_08447300","B[80]",2.471793,2.305224,2.61936,1.000815,3105.469,"false"
"4080","nwis_08447300","B[81]",2.448172,2.275687,2.599633,1.000464,3501.153,"false"
"4081","nwis_08447300","B[82]",2.478816,2.311755,2.62404,1.000397,5603.942,"false"
"4082","nwis_08447300","B[83]",2.547941,2.394294,2.690402,1.000052,10905.37,"false"
"4083","nwis_08447300","B[84]",2.621531,2.467508,2.770282,0.9998485,11854.39,"false"
"4084","nwis_08447300","B[85]",2.646269,2.50151,2.787357,0.9998153,12007.67,"false"
"4085","nwis_08447300","B[86]",2.704617,2.553837,2.851555,0.9998629,7612.148,"false"
"4086","nwis_08447300","B[87]",2.714885,2.569738,2.856195,0.9997923,10432.04,"false"
"4087","nwis_08447300","B[88]",2.69189,2.543015,2.837958,0.9997001,13525.11,"false"
"4088","nwis_08447300","B[89]",2.662397,2.518058,2.795597,0.9998885,10892.73,"false"
"4089","nwis_08447300","B[90]",2.692453,2.546393,2.827181,0.9997734,13801.61,"false"
"4090","nwis_08447300","B[91]",2.725709,2.587353,2.857692,0.9999666,13261.11,"false"
"4091","nwis_08447300","B[92]",2.76234,2.62156,2.894162,1.000066,9722.384,"false"
"4092","nwis_08447300","B[93]",2.762723,2.625592,2.900824,1.000868,6576.396,"false"
"4093","nwis_08447300","B[94]",2.68937,2.549877,2.824553,0.9997775,13551.26,"false"
"4094","nwis_08447300","B[95]",2.589509,2.441458,2.72396,1.000106,9010.536,"false"
"4095","nwis_08447300","B[96]",2.551742,2.402426,2.690661,1.000205,6417.145,"false"
"4096","nwis_08447300","B[97]",2.54412,2.390806,2.683456,1.000268,7773.818,"false"
"4097","nwis_08447300","B[98]",2.534457,2.386103,2.676223,1.000265,6436.644,"false"
"4098","nwis_08447300","B[99]",2.571661,2.422961,2.712008,1.0001,11093.45,"false"
"4099","nwis_08447300","B[100]",2.624196,2.476267,2.76713,0.9999382,11592.33,"false"
"4100","nwis_08447300","B[101]",2.658565,2.510623,2.800182,1.000269,8717.018,"false"
"4101","nwis_08447300","B[102]",2.678034,2.525994,2.827099,1.000869,4737.88,"false"
"4102","nwis_08447300","B[103]",2.581807,2.435229,2.718855,1.000195,12780.3,"false"
"4103","nwis_08447300","B[104]",2.508516,2.356937,2.642924,0.99982,7598.162,"false"
"4104","nwis_08447300","B[105]",2.488292,2.332239,2.624524,0.9997909,6704.758,"false"
"4105","nwis_08447300","B[106]",2.502173,2.353256,2.641094,1.000178,8619.848,"false"
"4106","nwis_08447300","B[107]",2.554147,2.402815,2.69349,0.9998476,11189.01,"false"
"4107","nwis_08447300","B[108]",2.581176,2.427723,2.723738,0.9998832,11022.65,"false"
"4108","nwis_08447300","B[109]",2.636789,2.467158,2.808026,0.9998137,8284.111,"false"
"4109","nwis_08447300","B[110]",2.651235,2.477297,2.822893,1.000197,8198.103,"false"
"4110","nwis_08447300","B[111]",2.5992,2.453629,2.734772,1.000352,12130.32,"false"
"4111","nwis_08447300","B[112]",2.626891,2.48384,2.760478,1.000019,13266.89,"false"
"4112","nwis_08447300","B[113]",2.67847,2.538399,2.816347,1.000137,11889.62,"false"
"4113","nwis_08447300","B[114]",2.680584,2.544519,2.814027,1.00024,12345.77,"false"
"4114","nwis_08447300","B[115]",2.692642,2.546286,2.834151,1.000268,7941.251,"false"
"4115","nwis_08447300","B[116]",2.653544,2.491988,2.822915,1.000065,8458.881,"false"
"4116","nwis_08447300","B[117]",2.514387,2.361713,2.651552,1.000699,4741.898,"false"
"4117","nwis_08447300","B[118]",2.508857,2.35931,2.645309,1.000217,5452.503,"false"
"4118","nwis_08447300","B[119]",2.541659,2.391872,2.676911,0.9999812,8217.057,"false"
"4119","nwis_08447300","B[120]",2.648618,2.48879,2.808895,0.9999648,10999.39,"false"
"4120","nwis_08447300","B[121]",2.668961,2.51928,2.80991,1.000164,13001.55,"false"
"4121","nwis_08447300","B[122]",2.692693,2.554873,2.825019,1.000501,12270.99,"false"
"4122","nwis_08447300","B[123]",2.726239,2.585444,2.859596,1.000602,8952.643,"false"
"4123","nwis_08447300","B[124]",2.696509,2.559406,2.827659,1.000133,14173.36,"false"
"4124","nwis_08447300","B[125]",2.670504,2.534115,2.795689,1.000158,13878.91,"false"
"4125","nwis_08447300","B[126]",2.676194,2.536478,2.801937,0.9999064,11702.57,"false"
"4126","nwis_08447300","B[127]",2.697458,2.55945,2.818643,1.000096,12150.97,"false"
"4127","nwis_08447300","B[128]",2.754574,2.621224,2.885769,1.000353,13804.97,"false"
"4128","nwis_08447300","B[129]",2.778046,2.64658,2.904967,0.9998499,14197.66,"false"
"4129","nwis_08447300","B[130]",2.793093,2.665254,2.914328,0.9998926,15378.12,"false"
"4130","nwis_08447300","B[131]",2.817688,2.688035,2.937922,0.9998748,14888.76,"false"
"4131","nwis_08447300","B[132]",2.865244,2.739335,2.985777,0.9997228,14297.88,"false"
"4132","nwis_08447300","B[133]",2.871531,2.751046,2.988322,0.9999371,13711.27,"false"
"4133","nwis_08447300","B[134]",2.893499,2.771763,3.007829,0.9999344,14024.35,"false"
"4134","nwis_08447300","B[135]",2.924945,2.798605,3.04835,1.000338,9916.041,"false"
"4135","nwis_08447300","B[136]",2.883364,2.7615,3.000746,0.9999526,15603.04,"false"
"4136","nwis_08447300","B[137]",2.832797,2.707545,2.952216,0.9999916,12335.09,"false"
"4137","nwis_08447300","B[138]",2.83447,2.707172,2.9541,0.9998395,13931.02,"false"
"4138","nwis_08447300","B[139]",2.873273,2.746636,2.99326,0.9997377,14661.46,"false"
"4139","nwis_08447300","B[140]",2.89683,2.761084,3.031128,1.000072,12750.22,"false"
"4140","nwis_08447300","B[141]",2.862748,2.737743,2.977658,0.9996406,15052.76,"false"
"4141","nwis_08447300","B[142]",2.860214,2.735,2.974763,0.9997585,14424.32,"false"
"4142","nwis_08447300","B[143]",2.872723,2.741031,2.994375,0.999901,13478.74,"false"
"4143","nwis_08447300","B[144]",2.842884,2.707241,2.971254,0.9996803,13089.58,"false"
"4144","nwis_08447300","B[145]",2.813764,2.679491,2.937869,0.9998857,14274.78,"false"
"4145","nwis_08447300","B[146]",2.802417,2.669795,2.924594,0.9997341,14320.66,"false"
"4146","nwis_08447300","B[147]",2.784076,2.653418,2.90305,0.9997003,13326.11,"false"
"4147","nwis_08447300","B[148]",2.783352,2.653714,2.902839,0.9999071,10964.77,"false"
"4148","nwis_08447300","B[149]",2.811386,2.673604,2.933842,0.99998,13682.28,"false"
"4149","nwis_08447300","B[150]",2.870743,2.733891,3.004288,0.9997593,11179.53,"false"
"4150","nwis_08447300","B[151]",2.833645,2.705761,2.954624,0.9996449,15024.96,"false"
"4151","nwis_08447300","B[152]",2.840218,2.715571,2.961829,0.9996989,15420.62,"false"
"4152","nwis_08447300","B[153]",2.830418,2.704039,2.947715,0.9997906,14314.66,"false"
"4153","nwis_08447300","B[154]",2.827102,2.700965,2.947275,0.9996699,14186.28,"false"
"4154","nwis_08447300","B[155]",2.864006,2.73159,2.988749,1.000027,12955.49,"false"
"4155","nwis_08447300","B[156]",2.917675,2.755034,3.088392,1.001194,3862.03,"false"
"4156","nwis_08447300","B[157]",2.833367,2.696281,2.964504,0.9997961,14477.73,"false"
"4157","nwis_08447300","B[158]",2.802268,2.668352,2.929344,0.9998923,15630.35,"false"
"4158","nwis_08447300","B[159]",2.751846,2.613997,2.875808,1.000185,9051.13,"false"
"4159","nwis_08447300","B[160]",2.779835,2.639086,2.907979,0.9998999,13967.84,"false"
"4160","nwis_08447300","B[161]",2.774443,2.637049,2.898769,0.9998562,14354.72,"false"
"4161","nwis_08447300","B[162]",2.760887,2.629091,2.886363,0.9997371,15061.15,"false"
"4162","nwis_08447300","B[163]",2.744102,2.609395,2.864879,0.9998864,14661.46,"false"
"4163","nwis_08447300","B[164]",2.736849,2.606762,2.859493,1.000042,13292.66,"false"
"4164","nwis_08447300","B[165]",2.749765,2.618918,2.871807,0.9998438,14088.46,"false"
"4165","nwis_08447300","B[166]",2.772723,2.64373,2.893707,1.000053,14844.26,"false"
"4166","nwis_08447300","B[167]",2.788993,2.657297,2.912637,0.9999086,14368.42,"false"
"4167","nwis_08447300","B[168]",2.7922,2.663545,2.915505,0.9998622,12813.74,"false"
"4168","nwis_08447300","B[169]",2.784469,2.653753,2.912558,0.9999821,12821.55,"false"
"4169","nwis_08447300","B[170]",2.765661,2.622902,2.900794,1.000492,11957.13,"false"
"4170","nwis_08447300","B[171]",2.697188,2.554828,2.837604,1.000025,13630.59,"false"
"4171","nwis_08447300","B[172]",2.646976,2.510987,2.775094,1.000114,10936.89,"false"
"4172","nwis_08447300","B[173]",2.645567,2.506884,2.770718,1.000263,11226.65,"false"
"4173","nwis_08447300","B[174]",2.626263,2.489583,2.75281,1.000209,8051.702,"false"
"4174","nwis_08447300","B[175]",2.654661,2.521026,2.780688,0.9999711,13145.56,"false"
"4175","nwis_08447300","B[176]",2.691461,2.56432,2.814971,0.9999004,14466.93,"false"
"4176","nwis_08447300","B[177]",2.723498,2.597883,2.848515,0.9996732,14912.01,"false"
"4177","nwis_08447300","B[178]",2.752,2.617907,2.882218,0.999957,13607.8,"false"
"4178","nwis_08447300","B[179]",2.723917,2.595293,2.845843,0.9998459,15675.14,"false"
"4179","nwis_08447300","B[180]",2.738274,2.608573,2.861682,0.9999194,14226.48,"false"
"4180","nwis_08447300","B[181]",2.755623,2.628981,2.880513,0.9998227,15000.3,"false"
"4181","nwis_08447300","B[182]",2.751967,2.62102,2.870781,0.9998939,14324.67,"false"
"4182","nwis_08447300","B[183]",2.750328,2.613608,2.873098,1.000215,11232.57,"false"
"4183","nwis_08447300","B[184]",2.780281,2.630958,2.921488,0.9998191,12734.08,"false"
"4184","nwis_08447300","B[185]",2.862241,2.700296,3.024036,1.000407,6345.39,"false"
"4185","nwis_08447300","B[186]",2.911337,2.739874,3.080707,1.001459,3472.061,"false"
"4186","nwis_08447300","B[187]",2.884681,2.719492,3.051751,1.001095,4479.75,"false"
"4187","nwis_08447300","B[188]",2.776542,2.641819,2.904545,0.9999153,13826.07,"false"
"4188","nwis_08447300","B[189]",2.72469,2.589255,2.84773,0.999735,10254.01,"false"
"4189","nwis_08447300","B[190]",2.717798,2.582781,2.839957,0.9997678,12704.32,"false"
"4190","nwis_08447300","B[191]",2.758081,2.617684,2.888444,1.000185,14013.87,"false"
"4191","nwis_08447300","B[192]",2.736214,2.611115,2.857653,1.0001,15596.38,"false"
"4192","nwis_08447300","B[193]",2.740966,2.620838,2.857007,1.000105,15104.3,"false"
"4193","nwis_08447300","B[194]",2.769859,2.643137,2.894616,0.999849,15155.16,"false"
"4194","nwis_08447300","B[195]",2.741174,2.612601,2.860782,0.9999572,13871.45,"false"
"4195","nwis_08447300","B[196]",2.772886,2.638211,2.900725,0.9999506,13322.97,"false"
"4196","nwis_08447300","B[197]",2.80681,2.66498,2.950031,1.000241,6549.576,"false"
"4197","nwis_08447300","B[198]",2.721929,2.595117,2.847684,0.9999872,14846.31,"false"
"4198","nwis_08447300","B[199]",2.689426,2.557068,2.810327,1.000057,14333.52,"false"
"4199","nwis_08447300","B[200]",2.657341,2.524076,2.781901,1.000125,13025.89,"false"
"4200","nwis_08447300","B[201]",2.645973,2.509417,2.770281,1.000009,11580.24,"false"
"4201","nwis_08447300","B[202]",2.64817,2.516367,2.772442,1.000025,12355.12,"false"
"4202","nwis_08447300","B[203]",2.65638,2.521962,2.78428,0.9997402,12988.43,"false"
"4203","nwis_08447300","B[204]",2.69025,2.555363,2.815354,0.9997353,12907.04,"false"
"4204","nwis_08447300","B[205]",2.736955,2.593592,2.878904,0.9999483,11818.48,"false"
"4205","nwis_08447300","B[206]",2.747103,2.607891,2.877411,0.9999584,12558.07,"false"
"4206","nwis_08447300","B[207]",2.719824,2.587919,2.843149,0.9997119,13994.83,"false"
"4207","nwis_08447300","B[208]",2.730413,2.589424,2.865618,0.999739,14607.79,"false"
"4208","nwis_08447300","B[209]",2.719657,2.580017,2.858048,0.9997455,10755.13,"false"
"4209","nwis_08447300","B[210]",2.665797,2.529749,2.794907,0.9999093,13907.47,"false"
"4210","nwis_08447300","B[211]",2.631814,2.491123,2.763155,0.999986,13210.68,"false"
"4211","nwis_08447300","B[212]",2.616195,2.47409,2.750337,0.9998984,12439.71,"false"
"4212","nwis_08447300","B[213]",2.600374,2.453096,2.73206,0.9999186,12061.73,"false"
"4213","nwis_08447300","B[214]",2.596407,2.449931,2.727025,0.9999079,11735.86,"false"
"4214","nwis_08447300","B[215]",2.60546,2.456271,2.738096,0.9996633,13255.83,"false"
"4215","nwis_08447300","B[216]",2.605561,2.457604,2.736574,0.9998941,10565.26,"false"
"4216","nwis_08447300","B[217]",2.620401,2.476067,2.751505,1.000268,9317.24,"false"
"4217","nwis_08447300","B[218]",2.671199,2.5295,2.804157,0.999987,10833.47,"false"
"4218","nwis_08447300","B[219]",2.789884,2.631203,2.945876,1.000399,6917.729,"false"
"4219","nwis_08447300","B[220]",2.848199,2.680815,3.017476,1.001156,4183.642,"false"
"4220","nwis_08447300","B[221]",2.827127,2.675572,2.972523,1.00011,8625.918,"false"
"4221","nwis_08447300","B[222]",2.862448,2.695038,3.032493,1.000787,3740.799,"false"
"4222","nwis_08447300","B[223]",2.806868,2.651382,2.956824,1.000039,8517.704,"false"
"4223","nwis_08447300","B[224]",2.791081,2.625879,2.966191,1.000178,5370.723,"false"
"4224","nwis_08447300","B[225]",2.669456,2.527765,2.808527,0.9997595,12573.14,"false"
"4225","nwis_08447300","B[226]",2.60341,2.456017,2.73793,1.000007,9031.214,"false"
"4226","nwis_08447300","B[227]",2.573521,2.425734,2.711628,0.9999935,10765.05,"false"
"4227","nwis_08447300","B[228]",2.56112,2.411373,2.701974,0.9997697,12052.22,"false"
"4228","nwis_08447300","B[229]",2.557579,2.400041,2.699718,1.000179,11344.7,"false"
"4229","nwis_08447300","B[230]",2.563043,2.397054,2.715964,1.000437,11280.9,"false"
"4230","nwis_08447300","B[231]",2.552772,2.392402,2.6974,1.000271,8405.805,"false"
"4231","nwis_08447300","B[232]",2.568451,2.4117,2.716242,0.9997135,10610.61,"false"
"4232","nwis_08447300","B[233]",2.63241,2.467717,2.795255,1.000041,10370.68,"false"
"4233","nwis_08447300","B[234]",2.608974,2.459502,2.749147,0.9998237,11284.52,"false"
"4234","nwis_08447300","B[235]",2.645243,2.487981,2.795599,0.999818,11309.97,"false"
"4235","nwis_08447300","B[236]",2.666919,2.51113,2.81742,0.9996914,11481.23,"false"
"4236","nwis_08447300","B[237]",2.703931,2.539614,2.866113,1.000052,8940.128,"false"
"4237","nwis_08447300","B[238]",2.705076,2.537992,2.864985,1.000042,10020.59,"false"
"4238","nwis_08447300","B[239]",2.671736,2.511631,2.820129,0.9998782,11143.26,"false"
"4239","nwis_08447300","B[240]",2.673579,2.503934,2.839968,0.9997855,11591.15,"false"
"4240","nwis_08447300","B[241]",2.604922,2.453529,2.746967,1.000188,6504.374,"false"
"4241","nwis_08447300","B[242]",2.640012,2.487049,2.780946,0.9999347,8778.981,"false"
"4242","nwis_08447300","B[243]",2.720115,2.552069,2.880029,1.00012,10629.73,"false"
"4243","nwis_08447300","B[244]",2.802865,2.603386,3.002949,1.000521,4726.302,"false"
"4244","nwis_08447300","B[245]",2.805921,2.604056,2.999123,1.000132,6235.939,"false"
"4245","nwis_08447300","B[246]",1.465146,1.016494,1.817465,1.001446,3537.563,"false"
"4246","nwis_08447300","B[247]",1.584321,1.213099,1.882911,1.001035,4498.103,"false"
"4247","nwis_08447300","B[248]",1.691799,1.368434,1.955739,1.000806,4725.866,"false"
"4248","nwis_08447300","B[249]",1.797801,1.513046,2.04356,1.00005,4794.376,"false"
"4249","nwis_08447300","B[250]",1.87904,1.618834,2.115639,0.9999428,4790.159,"false"
"4250","nwis_08447300","B[251]",1.937176,1.695339,2.163427,0.9999766,5484.127,"false"
"4251","nwis_08447300","B[252]",1.974618,1.731438,2.18298,1.000219,5843.46,"false"
"4252","nwis_08447300","B[253]",2.059796,1.839162,2.256242,0.9999015,6071.657,"false"
"4253","nwis_08447300","B[254]",2.145314,1.939043,2.336911,1.000024,6454.34,"false"
"4254","nwis_08447300","B[255]",2.216398,2.008704,2.409545,1.000564,6443.864,"false"
"4255","nwis_08447300","B[256]",2.264128,2.062916,2.445073,1.000371,7056.001,"false"
"4256","nwis_08447300","B[257]",2.294551,2.099905,2.477824,1.000587,7421.905,"false"
"4257","nwis_08447300","B[258]",2.308287,2.118764,2.480011,1.000525,7729.64,"false"
"4258","nwis_08447300","B[259]",2.329495,2.14594,2.499776,0.9998923,7848.115,"false"
"4259","nwis_08447300","B[260]",2.363085,2.179645,2.530217,0.9998029,8860.861,"false"
"4260","nwis_08447300","B[261]",2.404096,2.232353,2.569708,1.0001,8893.978,"false"
