"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"4651","nwis_08447300","pred_GPP[311]",7.78430659592984,6.42354941085242,9.44620122549228,1.00087801665198,4306.34485732234,"false"
"4652","nwis_08447300","pred_GPP[312]",6.07158153094429,5.01051067490867,7.32072273684529,1.0002416007786,7069.87531503035,"false"
"4653","nwis_08447300","pred_GPP[313]",6.6767168043224,5.49099863394652,8.04416059866547,1.00020978232762,8467.6229081749,"false"
"4654","nwis_08447300","pred_GPP[314]",3.6123146163203,2.9463362197883,4.39272251715773,1.00014768869366,8121.20903006309,"false"
"4655","nwis_08447300","pred_GPP[315]",6.78616238107778,5.53882754664607,8.11702539534096,0.999727042219615,7339.90554813002,"false"
"4656","nwis_08447300","pred_GPP[316]",6.5376887787672,5.35700092775761,7.84550093455374,0.999961856496768,6139.69603794427,"false"
"4657","nwis_08447300","pred_GPP[317]",6.63596423233901,5.4652284342903,7.96070665284,1.00011713470266,6245.14208025862,"false"
"4658","nwis_08447300","pred_GPP[318]",6.3158842983256,5.2144398438463,7.56529276161736,1.00040207992398,7809.11020727373,"false"
"4659","nwis_08447300","pred_GPP[319]",6.68044962668212,5.51442135960116,7.98430495670064,0.999807333718162,8688.31314885666,"false"
"4660","nwis_08447300","pred_GPP[320]",6.98669945048184,5.79229183633505,8.35240511832519,1.00041863213937,9014.23982840499,"false"
"4661","nwis_08447300","pred_GPP[321]",7.16747833188229,5.98776696240359,8.53389189817453,1.00010596184459,8574.38431457992,"false"
"4662","nwis_08447300","pred_GPP[322]",7.24652228118917,6.04165840434105,8.61960653501252,1.00002259487849,8892.1830760339,"false"
"4663","nwis_08447300","pred_GPP[323]",7.48737566796326,6.25564062050584,8.87637353019362,1.00010306797477,9506.71427228315,"false"
"4664","nwis_08447300","pred_GPP[324]",7.73931159409253,6.46104641540613,9.18271086135583,1.00062305715706,8947.24495644597,"false"
"4665","nwis_08447300","pred_GPP[325]",7.64248936479442,6.38484611371722,9.13796628569777,1.00025443258053,7729.06593978115,"false"
"4666","nwis_08447300","pred_GPP[326]",5.51758028788681,4.54734298266813,6.6717735684729,1.0008657524521,5165.39224310632,"false"
"4667","nwis_08447300","pred_GPP[327]",8.2316031436153,6.82706217555227,9.88354299902379,1.00066845121641,5538.61531322102,"false"
"4668","nwis_08447300","pred_GPP[328]",7.78926977083936,6.53946508750662,9.23975544043561,1.0000229177118,8917.00761010461,"false"
"4669","nwis_08447300","pred_GPP[329]",7.77976962102535,6.49735474229053,9.24181195621808,0.999765948558148,9091.98132877855,"false"
"4670","nwis_08447300","pred_GPP[330]",7.71006848616623,6.46736308027362,9.10618184374622,1.00000203406737,9039.07567481751,"false"
"4671","nwis_08447300","pred_GPP[331]",7.44804418894875,6.18940698335611,8.84724629188908,0.999889622769728,8169.96198391843,"false"
"4672","nwis_08447300","pred_GPP[332]",7.555411742734,6.24269280463537,9.02929709761946,0.999792760705233,8558.40428714,"false"
"4673","nwis_08447300","pred_GPP[333]",2.50367276366134,2.04380474751877,3.08268099750062,0.999951152953543,7613.2482281671,"false"
"4674","nwis_08447300","pred_GPP[334]",6.5456271936432,5.33436679332874,7.92640715631722,1.00001705636456,7837.33489010209,"false"
"4675","nwis_08447300","pred_GPP[335]",6.76100430260838,5.53283005860136,8.09842818047183,1.00027704053428,8967.91230639631,"false"
"4676","nwis_08447300","pred_GPP[336]",7.20093446048984,5.88566466464017,8.63943649009504,1.00026578379779,8408.14988062922,"false"
"4677","nwis_08447300","pred_GPP[337]",7.19272551680801,5.80225728485235,8.72391443921189,0.999994737828234,10474.3711814437,"false"
"4678","nwis_08447300","P[1]",1,0.999993192880216,1,1.00049778175889,5283.80555576044,"false"
"4679","nwis_08447300","P[2]",1,0.999991415728268,1,1.0005001518713,5232.83513703477,"false"
"4680","nwis_08447300","P[3]",1,0.999989863296001,1,1.00050181025556,5196.63049657733,"false"
"4681","nwis_08447300","P[4]",1,0.999985765577558,1,1.00050496714417,5123.26034941673,"false"
"4682","nwis_08447300","P[5]",1,0.999986334037048,1,1.00050460136509,5132.09506584355,"false"
"4683","nwis_08447300","P[6]",1,0.999987397504178,1,1.00050386108227,5149.69959656955,"false"
"4684","nwis_08447300","P[7]",1,0.999987590277603,1,1.00050371874376,5153.04299090058,"false"
"4685","nwis_08447300","P[8]",1,0.999960193118063,1,1.00051329272039,4895.16553344953,"false"
"4686","nwis_08447300","P[9]",1,0.999950629473005,1,1.00051488640244,4845.43572271936,"false"
"4687","nwis_08447300","P[10]",1,0.999967148315706,1,1.00051183288162,4939.06561145185,"false"
"4688","nwis_08447300","P[11]",1,0.999978557056927,1,1.00050848843518,5033.31063601067,"false"
"4689","nwis_08447300","P[12]",1,0.999982032800809,1,1.00050700316119,5072.36552303146,"false"
"4690","nwis_08447300","P[13]",1,0.999984705866823,1,1.00050560464433,5107.64207549785,"false"
"4691","nwis_08447300","P[14]",1,0.999985654648158,1,1.00050503648986,5121.57510255382,"false"
"4692","nwis_08447300","P[15]",1,0.999985345114589,1,1.00050522665513,5116.93664952297,"false"
"4693","nwis_08447300","P[16]",1,0.999985345114589,1,1.00050522665513,5116.93664952297,"false"
"4694","nwis_08447300","P[17]",1,0.999986775573191,1,1.00050430313584,5139.23115550645,"false"
"4695","nwis_08447300","P[18]",1,0.999986698908153,1,1.00050435590316,5137.97287648579,"false"
"4696","nwis_08447300","P[19]",1,0.999988128232337,1,1.00050330712261,5162.63762485283,"false"
"4697","nwis_08447300","P[20]",1,0.999988173894084,1,1.00050327116048,5163.47070253399,"false"
"4698","nwis_08447300","P[21]",1,0.999988762589691,1,1.0005027920972,5174.49023236963,"false"
"4699","nwis_08447300","P[22]",1,0.999988848867177,1,1.00050271936968,5176.15052334478,"false"
"4700","nwis_08447300","P[23]",1,0.999990622898019,1,1.00050104436877,5213.50062365316,"false"
"4701","nwis_08447300","P[24]",1,0.999990780187068,1,1.00050087467165,5217.19247973175,"false"
"4702","nwis_08447300","P[25]",1,0.999991511992027,1,1.00050003681072,5235.38069477898,"false"
"4703","nwis_08447300","P[26]",1,0.999991992422901,1,1.00049943824981,5248.50279837158,"false"
"4704","nwis_08447300","P[27]",1,0.999992910275678,1,1.0004982006393,5275.01482139598,"false"
"4705","nwis_08447300","P[28]",1,0.999993963199153,1,1.00049652646725,5309.62212956246,"false"
"4706","nwis_08447300","P[29]",1,0.99999420944307,1,1.00049608465831,5318.52659258535,"false"
"4707","nwis_08447300","P[30]",1,0.999994749047089,1,1.00049503371794,5339.34374337059,"false"
"4708","nwis_08447300","P[31]",1,0.999995677902279,1,1.00049288709752,5380.35965169249,"false"
"4709","nwis_08447300","P[32]",1,0.999995623140947,1,1.00049302815191,5377.72358971659,"false"
"4710","nwis_08447300","P[33]",1,0.999995640064083,1,1.00049298478375,5378.53493341983,"false"
"4711","nwis_08447300","P[34]",1,0.999995546170247,1,1.00049322295262,5374.06982878347,"false"
"4712","nwis_08447300","P[35]",1,0.999995925848632,1,1.00049222113717,5392.69783200471,"false"
"4713","nwis_08447300","P[36]",1,0.999996457009454,1,1.00049059988917,5422.0198364066,"false"
"4714","nwis_08447300","P[37]",1,0.999996772837994,1,1.00048946732559,5441.93247650521,"false"
"4715","nwis_08447300","P[38]",1,0.999997376980753,1,1.00048688939944,5485.63758678404,"false"
"4716","nwis_08447300","P[39]",1,0.99999744466589,1,1.00048655808148,5491.10059641033,"false"
"4717","nwis_08447300","P[40]",1,0.999997732517057,1,1.00048502609067,5517.43348934909,"false"
"4718","nwis_08447300","P[41]",1,0.999997542932914,1,1.00048605853749,5499.27428660157,"false"
"4719","nwis_08447300","P[42]",1,0.999997454191555,1,1.00048651063983,5491.88011957653,"false"
"4720","nwis_08447300","P[43]",1,0.999997868125398,1,1.00048422508974,5531.41659538483,"false"
"4721","nwis_08447300","P[44]",1,0.999997435104583,1,1.0004866054966,5490.32084560639,"false"
"4722","nwis_08447300","P[45]",1,0.999997676795319,1,1.00048533957745,5511.89974787659,"false"
"4723","nwis_08447300","P[46]",1,0.999998006828923,1,1.00048334276853,5546.5661235224,"false"
"4724","nwis_08447300","P[47]",1,0.99999798811802,1,1.00048346584064,5544.46855466749,"false"
"4725","nwis_08447300","P[48]",1,0.99999781570002,1,1.00048454152895,5525.91907139285,"false"
"4726","nwis_08447300","P[49]",1,0.999998065565401,1,1.00048294779879,5553.26419073113,"false"
"4727","nwis_08447300","P[50]",1,0.999998527168332,1,1.00047929046667,5612.98472173789,"false"
"4728","nwis_08447300","P[51]",1,0.999998541654811,1,1.00047916188927,5615.01263642922,"false"
"4729","nwis_08447300","P[52]",1,0.999998740124664,1,1.00047724020428,5644.24434457634,"false"
"4730","nwis_08447300","P[53]",1,0.999998955991295,1,1.00047472275646,5680.78661516266,"false"
"4731","nwis_08447300","P[54]",1,0.999998678909064,1,1.00047786727624,5634.89826523662,"false"
"4732","nwis_08447300","P[55]",1,0.999999082912199,1,1.00047288701291,5706.50186867968,"false"
"4733","nwis_08447300","P[56]",1,0.999999093212339,1,1.00047272371239,5708.75327735635,"false"
"4734","nwis_08447300","P[57]",1,0.999999247436009,1,1.00046999905678,5745.49223750954,"false"
"4735","nwis_08447300","P[58]",1,0.999999182412304,1,1.00047121698298,5729.25888814583,"false"
"4736","nwis_08447300","P[59]",1,0.999999116798348,1,1.0004723418547,5713.9955069095,"false"
"4737","nwis_08447300","P[60]",1,0.99999921263733,1,1.00047066474691,5736.65649104481,"false"
"4738","nwis_08447300","P[61]",1,0.99999916686741,1,1.00047149224015,5725.5483104195,"false"
"4739","nwis_08447300","P[62]",1,0.999999206683069,1,1.00047077537713,5735.17948165003,"false"
"4740","nwis_08447300","P[63]",1,0.999999165296756,1,1.00047151973577,5725.17681943206,"false"
"4741","nwis_08447300","P[64]",1,0.999999327851576,1,1.00046832070678,5767.38488786068,"false"
"4742","nwis_08447300","P[65]",1,0.999999471297729,1,1.00046481912915,5811.39336797707,"false"
"4743","nwis_08447300","P[66]",1,0.999999345722419,1,1.00046792623502,5772.45289028888,"false"
"4744","nwis_08447300","P[67]",1,0.999999397656493,1,1.00046673645554,5787.56585308937,"false"
"4745","nwis_08447300","P[68]",1,0.999999348294083,1,1.00046786979398,5773.17564868247,"false"
"4746","nwis_08447300","P[69]",1,0.999999277981975,1,1.00046938598728,5753.55211748098,"false"
"4747","nwis_08447300","P[70]",1,0.999999373461257,1,1.00046730420178,5780.38621001978,"false"
"4748","nwis_08447300","P[71]",1,0.999999348294083,1,1.00046786979398,5773.17564868247,"false"
"4749","nwis_08447300","P[72]",1,0.999999369749079,1,1.00046738917929,5779.3065981843,"false"
"4750","nwis_08447300","P[73]",1,0.999999420917329,1,1.00046616658178,5794.71465261506,"false"
"4751","nwis_08447300","P[74]",1,0.999999410563245,1,1.00046642328895,5791.50150427518,"false"
"4752","nwis_08447300","P[75]",1,0.999999379599694,1,1.00046716246598,5782.18401624924,"false"
"4753","nwis_08447300","P[76]",1,0.99999931764727,1,1.00046854563805,5764.48205888289,"false"
"4754","nwis_08447300","P[77]",1,0.999999498453506,1,1.00046401097745,5821.24928515179,"false"
"4755","nwis_08447300","P[78]",1,0.999999678252442,1,1.00045713813802,5900.97021513372,"false"
"4756","nwis_08447300","P[79]",1,0.99999968984434,1,1.00045656668912,5907.29282266387,"false"
"4757","nwis_08447300","P[80]",1,0.999999662337291,1,1.00045788762697,5892.61046855892,"false"
"4758","nwis_08447300","P[81]",1,0.999999683796378,1,1.00045686765048,5903.96844524191,"false"
"4759","nwis_08447300","P[82]",1,0.999999675757371,1,1.00045725824141,5899.63575436686,"false"
"4760","nwis_08447300","P[83]",1,0.999999702171162,1,1.00045593326875,5914.25012107462,"false"
"4761","nwis_08447300","P[84]",1,0.999999661030573,1,1.00045794746629,5891.9396953968,"false"
"4762","nwis_08447300","P[85]",1,0.999999634514293,1,1.00045911072642,5878.80035359824,"false"
"4763","nwis_08447300","P[86]",1,0.999999700440647,1,1.0004560238739,5913.25819983612,"false"
"4764","nwis_08447300","P[87]",1,0.999999678252442,1,1.00045713813802,5900.97021513372,"false"
"4765","nwis_08447300","P[88]",1,0.99999921559768,1,1.00047060939741,5737.39452609285,"false"
"4766","nwis_08447300","P[89]",1,0.999999473285272,1,1.00046476153541,5812.09934795016,"false"
"4767","nwis_08447300","P[90]",1,0.99999954523951,1,1.00046249965498,5839.39486478857,"false"
"4768","nwis_08447300","P[91]",1,0.999999659390063,1,1.00045802223694,5891.10080880495,"false"
"4769","nwis_08447300","P[92]",1,0.999999649717313,1,1.00045845537179,5886.22616007076,"false"
"4770","nwis_08447300","P[93]",1,0.999999710395423,1,1.00045549480772,5919.03511862921,"false"
"4771","nwis_08447300","P[94]",1,0.999999749928961,1,1.0004531823142,5943.86475262109,"false"
"4772","nwis_08447300","P[95]",1,0.999999844345757,1,1.00044556060475,6021.25064055808,"false"
"4773","nwis_08447300","P[96]",1,0.999999844345757,1,1.00044556060475,6021.25064055808,"false"
"4774","nwis_08447300","P[97]",1,0.999999864289605,1,1.00044331742404,6042.84616013101,"false"
"4775","nwis_08447300","P[98]",1,0.999999864551434,1,1.0004432857122,6043.14785387878,"false"
"4776","nwis_08447300","P[99]",1,0.999999835061489,1,1.00044650349321,6012.02129640629,"false"
"4777","nwis_08447300","P[100]",1,0.999999864289605,1,1.00044331742404,6042.84616013101,"false"
"4778","nwis_08447300","P[101]",1,0.999999851108193,1,1.00044483570834,6028.28431388006,"false"
"4779","nwis_08447300","P[102]",1,0.999999854518968,1,1.00044445682347,6031.93959106441,"false"
"4780","nwis_08447300","P[103]",1,0.99999987364827,1,1.00044214219041,6053.96354978975,"false"
"4781","nwis_08447300","P[104]",1,0.999999889207745,1,1.00043997174272,6074.15412045027,"false"
"4782","nwis_08447300","P[105]",1,0.999999907971809,1,1.00043688576654,6102.13302832678,"false"
"4783","nwis_08447300","P[106]",1,0.999999914983567,1,1.00043556054512,6113.89741492058,"false"
"4784","nwis_08447300","P[107]",1,0.999999921461087,1,1.00043423125055,6125.55243483585,"false"
"4785","nwis_08447300","P[108]",1,0.999999944646882,1,1.00042831912781,6175.72144247777,"false"
"4786","nwis_08447300","P[109]",1,0.99999994031281,1,1.00042959860442,6165.08619301231,"false"
"4787","nwis_08447300","P[110]",1,0.999999934509946,1,1.00043116929963,6151.86584045204,"false"
"4788","nwis_08447300","P[111]",1,0.999999924146688,1,1.00043364642816,6130.63495807165,"false"
"4789","nwis_08447300","P[112]",1,0.999999933360686,1,1.0004314632857,6149.37084231279,"false"
"4790","nwis_08447300","P[113]",1,0.999999906537672,1,1.00043714385166,6099.82470755228,"false"
"4791","nwis_08447300","P[114]",1,0.999999816578253,1,1.00044822415128,5994.93810840321,"false"
"4792","nwis_08447300","P[115]",1,0.999999851108193,1,1.00044483570834,6028.28431388006,"false"
"4793","nwis_08447300","P[116]",1,0.999999937719898,1,1.00043031907431,6159.04485671344,"false"
"4794","nwis_08447300","P[117]",1,0.999999931001309,1,1.00043205076059,6144.36544072802,"false"
"4795","nwis_08447300","P[118]",1,0.999999932713516,1,1.00043162654055,6147.98251494935,"false"
"4796","nwis_08447300","P[119]",1,0.999999940886889,1,1.00042943472882,6166.4549892494,"false"
"4797","nwis_08447300","P[120]",1,0.999999947053843,1,1.00042756325434,6181.94919252275,"false"
"4798","nwis_08447300","P[121]",1,0.999999950898427,1,1.00042627944029,6192.43469499401,"false"
"4799","nwis_08447300","P[122]",1,0.999999955249158,1,1.00042469590177,6205.21214197297,"false"
"4800","nwis_08447300","P[123]",1,0.999999959371751,1,1.00042304257787,6218.37353807381,"false"
"4801","nwis_08447300","P[124]",1,0.999999894230058,1,1.00043920257104,6081.20616745903,"false"
"4802","nwis_08447300","P[125]",1,0.999999415187722,1,1.00046630925334,5792.93033846014,"false"
"4803","nwis_08447300","P[126]",1,0.999999849081765,1,1.00044505651508,6026.14749090858,"false"
"4804","nwis_08447300","P[127]",1,0.999999917413145,1,1.00043507468175,6118.17408654867,"false"
"4805","nwis_08447300","P[128]",1,0.999999920544921,1,1.00043442603805,6123.85361837244,"false"
"4806","nwis_08447300","P[129]",1,0.999999875103867,1,1.00044195122779,6055.75761525486,"false"
"4807","nwis_08447300","P[130]",1,0.999999918207475,1,1.00043491261727,6119.59639714127,"false"
"4808","nwis_08447300","P[131]",1,0.999999940886889,1,1.00042943472882,6166.4549892494,"false"
"4809","nwis_08447300","P[132]",1,0.999999950229541,1,1.00042651005997,6190.55956800581,"false"
"4810","nwis_08447300","P[133]",1,0.999999959214384,1,1.00042310877464,6217.84996788685,"false"
"4811","nwis_08447300","P[134]",1,0.999999848790032,1,1.00044508804253,6025.84195621339,"false"
"4812","nwis_08447300","P[135]",1,0.999999730627197,1,1.00045435675238,5931.33899259799,"false"
"4813","nwis_08447300","P[136]",1,0.999999833782447,1,1.0004466289783,6010.78599827074,"false"
"4814","nwis_08447300","P[137]",1,0.99999989645523,1,1.00043884950133,6084.42553708371,"false"
"4815","nwis_08447300","P[138]",1,0.999999913991839,1,1.00043575473674,6112.18265205701,"false"
"4816","nwis_08447300","P[139]",1,0.999999927304696,1,1.00043293065666,6136.81866196849,"false"
"4817","nwis_08447300","P[140]",1,0.999999928281679,1,1.00043270268629,6138.77969970594,"false"
"4818","nwis_08447300","P[141]",1,0.999999960303286,1,1.00042264524168,6221.50993037221,"false"
"4819","nwis_08447300","P[142]",1,0.999999964513288,1,1.00042072203983,6236.54825745382,"false"
"4820","nwis_08447300","P[143]",1,0.999999973953348,1,1.00041539628315,6277.01305696276,"false"
"4821","nwis_08447300","P[144]",1,0.999999974599697,1,1.00041496245394,6280.23622111974,"false"
"4822","nwis_08447300","P[145]",1,0.999999975610089,1,1.00041426135656,6285.42265988149,"false"
"4823","nwis_08447300","P[146]",1,0.999999979779937,1,1.0004110187282,6309.05871273517,"false"
"4824","nwis_08447300","P[147]",1,0.999999980955955,1,1.00040998117831,6316.50275974387,"false"
"4825","nwis_08447300","P[148]",1,0.999999983269253,1,1.0004077371121,6332.41282478192,"false"
"4826","nwis_08447300","P[149]",1,0.999999979974416,1,1.00041085140739,6310.26292835179,"false"
"4827","nwis_08447300","P[150]",1,0.99999997865543,1,1.00041195538658,6302.28962683751,"false"
"4828","nwis_08447300","P[151]",1,0.999999976580289,1,1.00041355989603,6290.58426471696,"false"
"4829","nwis_08447300","P[152]",1,0.999999977899724,1,1.00041255725602,6297.91514732338,"false"
"4830","nwis_08447300","P[153]",1,0.999999981642673,1,1.00040934500626,6321.03929398306,"false"
"4831","nwis_08447300","P[154]",1,0.999999983333806,1,1.00040767010076,6332.88402303737,"false"
"4832","nwis_08447300","P[155]",1,0.999999980167024,1,1.00041068408465,6311.46577946252,"false"
"4833","nwis_08447300","P[156]",1,0.999999225871521,1,1.00047041549227,5739.9751800406,"false"
"4834","nwis_08447300","P[157]",1,0.99999906899645,1,1.00047310441508,5703.49556391605,"false"
"4835","nwis_08447300","P[158]",1,0.999999589984036,1,1.00046088669489,5858.36477699598,"false"
"4836","nwis_08447300","P[159]",1,0.999999795629422,1,1.00044996508238,5977.32611744456,"false"
"4837","nwis_08447300","P[160]",1,0.999999861375872,1,1.0004436660024,6039.52300654175,"false"
"4838","nwis_08447300","P[161]",1,0.999999911803229,1,1.00043617518785,6108.45927871919,"false"
"4839","nwis_08447300","P[162]",1,0.999999932843451,1,1.0004315938815,6148.26030847066,"false"
"4840","nwis_08447300","P[163]",1,0.999999936504354,1,1.00043064624532,6156.28874325005,"false"
"4841","nwis_08447300","P[164]",1,0.999999949940094,1,1.00042660887668,6189.75501465136,"false"
"4842","nwis_08447300","P[165]",1,0.999999955162574,1,1.00042472892601,6204.94736565357,"false"
"4843","nwis_08447300","P[166]",1,0.999999953932659,1,1.00042519115011,6201.23425327171,"false"
"4844","nwis_08447300","P[167]",1,0.99999996512529,1,1.00042042322285,6238.86394410907,"false"
"4845","nwis_08447300","P[168]",1,0.999999968030575,1,1.00041892768627,6250.37109817155,"false"
"4846","nwis_08447300","P[169]",1,0.999999971531333,1,1.00041693014538,6265.53077004881,"false"
"4847","nwis_08447300","P[170]",1,0.999999971087688,1,1.00041719669084,6263.52149052609,"false"
"4848","nwis_08447300","P[171]",1,0.999999958578796,1,1.00042337354773,6215.75329592464,"false"
"4849","nwis_08447300","P[172]",1,0.999999939616552,1,1.00042979518924,6163.44156892729,"false"
"4850","nwis_08447300","P[173]",1,0.999999944217248,1,1.00042845049305,6174.63500729939,"false"
"4851","nwis_08447300","P[174]",1,0.999999955162574,1,1.00042472892601,6204.94736565357,"false"
"4852","nwis_08447300","P[175]",1,0.999999964513288,1,1.00042072203983,6236.54825745382,"false"
"4853","nwis_08447300","P[176]",1,0.999999972237784,1,1.00041649685397,6268.78802607838,"false"
"4854","nwis_08447300","P[177]",1,0.999999976123199,1,1.00041389396383,6288.12945023776,"false"
"4855","nwis_08447300","P[178]",1,0.999999977685097,1,1.00041272441675,6296.69682626334,"false"
"4856","nwis_08447300","P[179]",1,0.999999978572756,1,1.00041202226606,6301.80446068895,"false"
"4857","nwis_08447300","P[180]",1,0.999999978901546,1,1.00041175471761,6303.74378994568,"false"
"4858","nwis_08447300","P[181]",1,0.999999982201718,1,1.00040880914988,6324.84430850979,"false"
"4859","nwis_08447300","P[182]",1,0.999999986629799,1,1.0004038482997,6359.39100493953,"false"
"4860","nwis_08447300","P[183]",1,0.999999987767287,1,1.00040230553682,6369.89382764468,"false"
"4861","nwis_08447300","P[184]",1,0.999999984027669,1,1.00040693284482,6338.05309499204,"false"
"4862","nwis_08447300","P[185]",1,0.999999878201165,1,1.00044153709473,6059.63639807278,"false"
"4863","nwis_08447300","P[186]",1,0.999999683185133,1,1.0004568977209,5903.63560395709,"false"
"4864","nwis_08447300","P[187]",1,0.999999613461152,1,1.00045997121232,5868.95674797179,"false"
"4865","nwis_08447300","P[188]",1,0.999999590755441,1,1.00046085723569,5858.70757764542,"false"
"4866","nwis_08447300","P[189]",1,0.99999967763048,1,1.00045716816953,5900.63671293988,"false"
"4867","nwis_08447300","P[190]",1,0.999999810090134,1,1.00044878497144,5989.30122026529,"false"
"4868","nwis_08447300","P[191]",1,0.999999873892043,1,1.00044211037526,6054.26273382881,"false"
"4869","nwis_08447300","P[192]",1,0.999999907078074,1,1.00043704709485,6100.69081856687,"false"
"4870","nwis_08447300","P[193]",1,0.999999942908232,1,1.00042884439094,6171.36972440188,"false"
"4871","nwis_08447300","P[194]",1,0.999999927023122,1,1.00043299576893,6136.25779456029,"false"
"4872","nwis_08447300","P[195]",1,0.999999949061612,1,1.00042690521273,6187.33805517604,"false"
"4873","nwis_08447300","P[196]",1,0.999999953214762,1,1.00042545513638,6199.10712440535,"false"
"4874","nwis_08447300","P[197]",1,0.999999967153637,1,1.00041939321083,6246.80378946772,"false"
"4875","nwis_08447300","P[198]",1,0.999999976077002,1,1.00041392736039,6287.88366449001,"false"
"4876","nwis_08447300","P[199]",1,0.999999979104473,1,1.00041158746971,6304.95407337319,"false"
"4877","nwis_08447300","P[200]",1,0.999999983074087,1,1.00040793816617,6330.99792979752,"false"
"4878","nwis_08447300","P[201]",1,0.999999987908338,1,1.00040210430913,6371.25568940529,"false"
"4879","nwis_08447300","P[202]",1,0.999999990110321,1,1.00039861627338,6394.56955410676,"false"
"4880","nwis_08447300","P[203]",1,0.99999999167335,1,1.00039563267015,6414.09020559942,"false"
"4881","nwis_08447300","P[204]",1,0.999999993127096,1,1.00039228348549,6435.56178355061,"false"
"4882","nwis_08447300","P[205]",1,0.999999993074323,1,1.00039241736154,6434.7121107363,"false"
"4883","nwis_08447300","P[206]",1,0.999999993608811,1,1.00039101200776,6443.59539074789,"false"
"4884","nwis_08447300","P[207]",1,0.999999995052889,1,1.00038660228227,6470.97747708985,"false"
"4885","nwis_08447300","P[208]",1,0.999999995683731,1,1.00038426904185,6485.17508456203,"false"
"4886","nwis_08447300","P[209]",1,0.999999994362704,1,1.0003888390957,6457.17979977348,"false"
"4887","nwis_08447300","P[210]",1,0.999999993883818,1,1.00039024282921,6448.42475346416,"false"
"4888","nwis_08447300","P[211]",1,0.999999995716974,1,1.00038413588353,6485.97972319169,"false"
"4889","nwis_08447300","P[212]",1,0.999999995958266,1,1.00038313732436,6491.992011886,"false"
"4890","nwis_08447300","P[213]",1,0.999999996623237,1,1.00038004745551,6510.37897197691,"false"
"4891","nwis_08447300","P[214]",1,0.999999996636265,1,1.000379981059,6510.77024060156,"false"
"4892","nwis_08447300","P[215]",1,0.99999999691051,1,1.00037852238945,6519.33549367797,"false"
"4893","nwis_08447300","P[216]",1,0.999999997248809,1,1.00037653687487,6530.88317939055,"false"
"4894","nwis_08447300","P[217]",1,0.999999997526271,1,1.0003747206228,6541.33658400631,"false"
"4895","nwis_08447300","P[218]",1,0.999999997776483,1,1.00037290826366,6551.66568395242,"false"
"4896","nwis_08447300","P[219]",1,0.999999997819365,1,1.00037257915332,6553.53059435678,"false"
"4897","nwis_08447300","P[220]",1,0.999999997776483,1,1.00037290826366,6551.66568395242,"false"
"4898","nwis_08447300","P[221]",1,0.999999996862367,1,1.00037878742532,6517.78432269879,"false"
"4899","nwis_08447300","P[222]",1,0.999999996957916,1,1.00037825739578,6520.88395614398,"false"
"4900","nwis_08447300","P[223]",1,0.999999997248809,1,1.00037653687487,6530.88317939055,"false"
"4901","nwis_08447300","P[224]",1,0.999999996544,1,1.0003804455789,6508.02755079373,"false"
"4902","nwis_08447300","P[225]",1,0.999999996302111,1,1.00038160790954,6501.1337128687,"false"
"4903","nwis_08447300","P[226]",1,0.999999996351806,1,1.00038137533377,6502.51673052429,"false"
"4904","nwis_08447300","P[227]",1,0.999999997118178,1,1.00037733059284,6526.2822934203,"false"
"4905","nwis_08447300","P[228]",1,0.999999997388704,1,1.00037564477966,6536.03045516106,"false"
"4906","nwis_08447300","P[229]",1,0.999999997521485,1,1.00037475365346,6541.14760536501,"false"
"4907","nwis_08447300","P[230]",1,0.999999997482862,1,1.00037501758397,6539.63453379306,"false"
"4908","nwis_08447300","P[231]",1,0.999999997004593,1,1.00037799249944,6522.42971524404,"false"
"4909","nwis_08447300","P[232]",1,0.999999996649244,1,1.00037991469489,6511.16138509851,"false"
"4910","nwis_08447300","P[233]",1,0.999999995934761,1,1.00038323716481,6491.39256238026,"false"
"4911","nwis_08447300","P[234]",1,0.999999995195443,1,1.00038610200218,6474.0384231924,"false"
"4912","nwis_08447300","P[235]",1,0.999999996200679,1,1.0003820731391,6498.36128125233,"false"
"4913","nwis_08447300","P[236]",1,0.999999996577239,1,1.00038027969451,6509.0080629032,"false"
"4914","nwis_08447300","P[237]",1,0.999999995716974,1,1.00038413588353,6485.97972319169,"false"
"4915","nwis_08447300","P[238]",1,0.999999995741737,1,1.00038403597925,6486.5827614392,"false"
"4916","nwis_08447300","P[239]",1,0.999999996156361,1,1.00038227260636,6497.1704470751,"false"
"4917","nwis_08447300","P[240]",1,0.999999996215338,1,1.00038200669589,6498.75784621122,"false"
"4918","nwis_08447300","P[241]",1,0.999999996414721,1,1.0003810764044,6504.29176771425,"false"
"4919","nwis_08447300","P[242]",1,0.999999996636265,1,1.000379981059,6510.77024060156,"false"
"4920","nwis_08447300","P[243]",1,0.99999999668147,1,1.00037974884488,6512.13843292217,"false"
"4921","nwis_08447300","P[244]",1,0.999999995700385,1,1.00038420249732,6485.57748810517,"false"
"4922","nwis_08447300","P[245]",1,0.999999994785549,1,1.00038750327592,6465.44195072829,"false"
"4923","nwis_08447300","P[246]",0.528163894220713,0.355817191267427,0.671190905247588,1.00164754219606,3353.18222126528,"false"
"4924","nwis_08447300","P[247]",0.999998297877707,0.972653116739203,1,1.00057606641537,3318.5430394901,"false"
"4925","nwis_08447300","P[248]",0.999999999937694,0.997584691155165,1,1.00055526229213,3891.51755613,"false"
