"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"4572","nwis_08447300","pred_GPP[270]",8.77056307390763,7.48212360896151,10.1885167314202,0.999779635644281,7849.76946538036,"false"
"4573","nwis_08447300","pred_GPP[271]",7.76623355048329,6.61367546084327,9.06725101738631,0.999973768675443,6666.30523339892,"false"
"4574","nwis_08447300","pred_GPP[272]",9.01508682872936,7.68919537726902,10.3967293279425,0.999844293327919,7656.394905361,"false"
"4575","nwis_08447300","pred_GPP[273]",9.24363193646167,7.92304939384341,10.6136243098778,0.999752711760838,8094.93794595114,"false"
"4576","nwis_08447300","pred_GPP[274]",9.43783489710184,8.10770292712451,10.8528120694418,0.999900945063844,8040.39132448126,"false"
"4577","nwis_08447300","pred_GPP[275]",9.44203037922784,8.09445138495816,10.9213870698182,0.99994822121067,6968.95387353805,"false"
"4578","nwis_08447300","pred_GPP[276]",9.45643038139885,8.08835359094684,10.9738205928446,1.00014158463523,7559.63464416423,"false"
"4579","nwis_08447300","pred_GPP[277]",9.21405306055667,7.91354150762381,10.717980681931,1.00027384967132,8466.56906930675,"false"
"4580","nwis_08447300","pred_GPP[278]",9.24685907953805,7.91392548139615,10.6445517665343,1.0001119062822,9001.55310181368,"false"
"4581","nwis_08447300","pred_GPP[279]",8.97581421572074,7.65765553469458,10.2982416131809,1.00057420167236,6841.39512101262,"false"
"4582","nwis_08447300","pred_GPP[280]",7.91945437424821,6.77691605461141,9.17544797318844,1.00061138053062,6249.77282070502,"false"
"4583","nwis_08447300","pred_GPP[281]",8.82933929528471,7.55205680861206,10.2119771280012,1.00034114747782,6786.25393806783,"false"
"4584","nwis_08447300","pred_GPP[282]",7.80313272578936,6.65501249514694,9.03806286732618,1.00021107193891,8384.21013827974,"false"
"4585","nwis_08447300","pred_GPP[283]",9.45924646243243,8.09505154566506,10.9076073974703,1.00006514314274,8625.42037747075,"false"
"4586","nwis_08447300","pred_GPP[284]",8.58490299841693,7.35198440061654,9.93847172490752,0.999923708366799,8486.87646926503,"false"
"4587","nwis_08447300","pred_GPP[285]",9.71208100980409,8.36807041209743,11.2063373759988,1.00003468538201,8154.72455942876,"false"
"4588","nwis_08447300","pred_GPP[286]",10.4963791342572,9.08194358931647,12.0616255113812,1.0004866198054,7829.15512294833,"false"
"4589","nwis_08447300","pred_GPP[287]",10.3154634549235,8.85388920330112,12.0010733055618,1.00074765259927,4270.55414097416,"false"
"4590","nwis_08447300","pred_GPP[288]",10.7563971061008,9.22767939390007,12.5018166044726,1.00123327724174,4538.51287117789,"false"
"4591","nwis_08447300","pred_GPP[289]",8.83831162363919,7.58150902919531,10.2939692560113,1.00081755150721,6572.90465686196,"false"
"4592","nwis_08447300","pred_GPP[290]",8.70925060821405,7.51745742965208,10.0777288901009,1.00050295794028,9010.56370893627,"false"
"4593","nwis_08447300","pred_GPP[291]",9.5650735888832,8.26529408808852,11.0382470299176,1.00024488372069,8979.49893447171,"false"
"4594","nwis_08447300","pred_GPP[292]",8.57696957532525,7.37120938395955,9.88528939740457,1.00007453092363,7705.87435779729,"false"
"4595","nwis_08447300","pred_GPP[293]",8.97285957724925,7.69586958652548,10.333377489627,1.00017692353458,6684.87839349996,"false"
"4596","nwis_08447300","pred_GPP[294]",8.98564751552559,7.72634141664367,10.3569778052,0.999908630153375,7424.23779910731,"false"
"4597","nwis_08447300","pred_GPP[295]",8.97767298557513,7.7167786736959,10.3530071037403,0.999958467108709,8388.54974799886,"false"
"4598","nwis_08447300","pred_GPP[296]",9.26978376179218,7.9436670050742,10.7115513466017,0.999991610914149,8603.66197793298,"false"
"4599","nwis_08447300","pred_GPP[297]",9.5066365284991,8.15990439790765,11.0246999078748,0.999857107097591,7593.43976503959,"false"
"4600","nwis_08447300","pred_GPP[298]",9.29111971219661,7.96809987920294,10.7534496218929,0.999804540293603,7551.80673741123,"false"
"4601","nwis_08447300","pred_GPP[299]",9.13057503572052,7.84130904415052,10.5428020775507,0.999694245935293,7984.05675396613,"false"
"4602","nwis_08447300","pred_GPP[300]",9.00303834057565,7.70939852633996,10.4041185881496,0.999926571290244,8687.35399442644,"false"
"4603","nwis_08447300","pred_GPP[301]",8.7973238151933,7.55724051034777,10.2374045939015,0.999778926094873,8750.68446703409,"false"
"4604","nwis_08447300","pred_GPP[302]",8.4334566322912,7.21603870477414,9.81890911801946,1.0000454725565,8357.68892337152,"false"
"4605","nwis_08447300","pred_GPP[303]",8.35379124039406,7.14028209014743,9.74756684965053,1.00019346646101,8178.19122452161,"false"
"4606","nwis_08447300","pred_GPP[304]",7.76646748590209,6.60127666328637,9.03216484633392,0.999762739491923,8357.00384510564,"false"
"4607","nwis_08447300","pred_GPP[305]",7.78235539275518,6.59053497057063,9.06912938420996,0.999966963414335,7271.72844379293,"false"
"4608","nwis_08447300","pred_GPP[306]",7.38570247011587,6.24671476871194,8.63054221867357,1.00023337824816,6164.26687617423,"false"
"4609","nwis_08447300","pred_GPP[307]",6.82201970139335,5.76733220786752,7.98928882703138,1.00009484814502,6762.45582625485,"false"
"4610","nwis_08447300","pred_GPP[308]",7.31629483758267,6.17834950137509,8.56282515152674,1.00007816850176,7158.00568990148,"false"
"4611","nwis_08447300","pred_GPP[309]",7.40533973674065,6.24591648163917,8.67796828010052,1.00002811050534,6955.53848284481,"false"
"4612","nwis_08447300","pred_GPP[310]",7.33065222621883,6.16344611574329,8.60993332762834,1.00019980535411,7965.14918984466,"false"
"4613","nwis_08447300","pred_GPP[311]",7.10994904425279,5.97278893580333,8.36421684687668,1.00007280899734,7555.3753874855,"false"
"4614","nwis_08447300","pred_GPP[312]",6.62425128246188,5.55474318069297,7.84137085041722,0.999943990156224,6812.83539943692,"false"
"4615","nwis_08447300","pred_GPP[313]",6.68197493651547,5.57623619612385,7.88968561529558,1.00014117052523,6896.76991881346,"false"
"4616","nwis_08447300","pred_GPP[314]",6.65627075321812,5.54510022667794,7.87807043355684,1.00002659514508,6776.82901499925,"false"
"4617","nwis_08447300","pred_GPP[315]",6.5016886167738,5.38027375818395,7.66907716269659,0.999974180340787,6241.02014891409,"false"
"4618","nwis_08447300","pred_GPP[316]",6.4585718367621,5.33187029337923,7.6517995583098,0.999942919925862,5964.40350845502,"false"
"4619","nwis_08447300","pred_GPP[317]",6.60751347102848,5.38522227932829,7.8766298465808,1.00010982132118,5907.7880525247,"false"
"4620","nwis_08447300","pred_GPP[318]",6.06908758932871,4.89218156850866,7.28413482579795,1.00003055134286,6539.53578696416,"false"
"4621","nwis_08447300","pred_GPP[319]",5.01409102169878,4.01337203702764,6.13126851472126,1.00040770071231,7386.41493597169,"false"
"4622","nwis_08447300","pred_GPP[320]",6.40955121776587,5.02702874614375,8.03182324283159,1.00020710616422,8044.79769789375,"false"
"4623","nwis_08447300","P[1]",0.999999999334665,0.998665088453347,1,1.00083534242237,3143.66579653532,"false"
"4624","nwis_08447300","P[2]",0.999999999656098,0.998879788973955,1,1.00083465856715,3134.47951477245,"false"
"4625","nwis_08447300","P[3]",0.999999999922289,0.999255263657118,1,1.00083252278482,3114.18008935088,"false"
"4626","nwis_08447300","P[4]",0.999999999985195,0.999517475183735,1,1.00082907679432,3092.65732415243,"false"
"4627","nwis_08447300","P[5]",0.999999999994003,0.999620175252195,1,1.0008267176419,3081.53154844762,"false"
"4628","nwis_08447300","P[6]",0.999999999996824,0.999679531053111,1,1.00082487089197,3074.02139021353,"false"
"4629","nwis_08447300","P[7]",0.999999999999549,0.999811622333772,1,1.0008182814368,3052.52070174298,"false"
"4630","nwis_08447300","P[8]",0.999999999999724,0.999835597204652,1,1.00081645443895,3047.57251782334,"false"
"4631","nwis_08447300","P[9]",0.999999999999789,0.999847280840243,1,1.00081542552039,3044.93118370939,"false"
"4632","nwis_08447300","P[10]",0.999999999999845,0.999859272539458,1,1.00081422884021,3041.97861506699,"false"
"4633","nwis_08447300","P[11]",0.999999999999947,0.999894322512575,1,1.00080992766293,3032.29110815066,"false"
"4634","nwis_08447300","P[12]",0.999999999999981,0.999920279666442,1,1.00080564787918,3023.85603171275,"false"
"4635","nwis_08447300","P[13]",0.999999999999993,0.999940814102406,1,1.0008010047869,3015.8223619013,"false"
"4636","nwis_08447300","P[14]",0.999999999999997,0.999951932122004,1,1.00079768768083,3010.70300376344,"false"
"4637","nwis_08447300","P[15]",0.999999999999999,0.999964969373599,1,1.0007926746635,3003.84882373529,"false"
"4638","nwis_08447300","P[16]",1,0.999981002666977,1,1.0007829700093,2993.3695729551,"false"
"4639","nwis_08447300","P[17]",1,0.999979787921529,1,1.00078394740309,2994.262266095,"false"
"4640","nwis_08447300","P[18]",1,0.99998282288153,1,1.00078139353573,2992.00719229159,"false"
"4641","nwis_08447300","P[19]",1,0.999987910375837,1,1.00077602847275,2988.10634956448,"false"
"4642","nwis_08447300","P[20]",1,0.999989699137806,1,1.00077366083166,2986.76319884169,"false"
"4643","nwis_08447300","P[21]",1,0.999993512057386,1,1.00076714485565,2984.39398329877,"false"
"4644","nwis_08447300","P[22]",1,0.999993677468706,1,1.00076679587569,2984.32706416904,"false"
"4645","nwis_08447300","P[23]",1,0.999994709453914,1,1.00076443375083,2984.05201514461,"false"
"4646","nwis_08447300","P[24]",1,0.999994897322925,1,1.00076396440141,2984.03584358963,"false"
"4647","nwis_08447300","P[25]",1,0.999995154193585,1,1.00076329979597,2984.03582964014,"false"
"4648","nwis_08447300","P[26]",1,0.999997532725951,1,1.00075528074378,2986.49204742108,"false"
"4649","nwis_08447300","P[27]",1,0.999997682491683,1,1.00075460543301,2986.94368491288,"false"
"4650","nwis_08447300","P[28]",1,0.999998357736412,1,1.00075107902832,2990.09356691164,"false"
"4651","nwis_08447300","P[29]",1,0.999998420770236,1,1.00075069831769,2990.52219852015,"false"
"4652","nwis_08447300","P[30]",1,0.999998866230374,1,1.0007476364058,2994.72141945335,"false"
"4653","nwis_08447300","P[31]",1,0.999998972007535,1,1.00074678679225,2996.1545795543,"false"
"4654","nwis_08447300","P[32]",1,0.999998889673507,1,1.00074745309345,2995.01981911545,"false"
"4655","nwis_08447300","P[33]",1,0.999999422168426,1,1.00074227449666,3006.32845020479,"false"
"4656","nwis_08447300","P[34]",1,0.999999403975448,1,1.00074249944765,3005.69891837086,"false"
"4657","nwis_08447300","P[35]",1,0.999999449878484,1,1.00074192301381,3007.34284367131,"false"
"4658","nwis_08447300","P[36]",1,0.999999662282032,1,1.00073875944877,3018.46697601713,"false"
"4659","nwis_08447300","P[37]",1,0.999999720853508,1,1.00073766288538,3023.36333758749,"false"
"4660","nwis_08447300","P[38]",1,0.999999722306433,1,1.00073763387927,3023.50180187904,"false"
"4661","nwis_08447300","P[39]",1,0.999999745880623,1,1.00073714904462,3025.89072857016,"false"
"4662","nwis_08447300","P[40]",1,0.99999986855365,1,1.00073397694532,3045.88575976145,"false"
"4663","nwis_08447300","P[41]",1,0.999999803050916,1,1.00073583623917,3033.14416341212,"false"
"4664","nwis_08447300","P[42]",1,0.999999690951876,1,1.00073823947167,3020.70922607871,"false"
"4665","nwis_08447300","P[43]",1,0.999999783277912,1,1.0007363174517,3030.34177911555,"false"
"4666","nwis_08447300","P[44]",1,0.999999810758185,1,1.0007356397123,3034.34101926052,"false"
"4667","nwis_08447300","P[45]",1,0.999999335669424,1,1.00074330503719,3003.56371901953,"false"
"4668","nwis_08447300","P[46]",1,0.999999309421825,1,1.00074359970086,3002.82693647336,"false"
"4669","nwis_08447300","P[47]",1,0.999999550595691,1,1.00074054784912,3011.70315435705,"false"
"4670","nwis_08447300","P[48]",1,0.999999688523243,1,1.00073828469729,3020.50869210889,"false"
"4671","nwis_08447300","P[49]",1,0.999999759430228,1,1.00073685728503,3027.39920300148,"false"
"4672","nwis_08447300","P[50]",1,0.999999811487851,1,1.00073562084907,3034.4575594663,"false"
"4673","nwis_08447300","P[51]",1,0.999999851256919,1,1.000734515242,3041.84524354268,"false"
"4674","nwis_08447300","P[52]",1,0.999999907247331,1,1.00073260328831,3057.83152770517,"false"
"4675","nwis_08447300","P[53]",1,0.999999906639444,1,1.00073262727013,3057.59976175723,"false"
"4676","nwis_08447300","P[54]",1,0.999999915136459,1,1.00073228298145,3061.01684430568,"false"
"4677","nwis_08447300","P[55]",1,0.999999905288033,1,1.00073268024484,3057.09106043379,"false"
"4678","nwis_08447300","P[56]",1,0.999999892210181,1,1.00073317033534,3052.5861743661,"false"
"4679","nwis_08447300","P[57]",1,0.999999899158292,1,1.0007329148412,3054.89034338791,"false"
"4680","nwis_08447300","P[58]",1,0.999999898098773,1,1.0007329544906,3054.52657901919,"false"
"4681","nwis_08447300","P[59]",1,0.999999938024118,1,1.00073123520396,3072.75122418684,"false"
"4682","nwis_08447300","P[60]",1,0.999999953293101,1,1.00073039945783,3083.85286824059,"false"
"4683","nwis_08447300","P[61]",1,0.999999950233821,1,1.00073057948154,3081.31093681413,"false"
"4684","nwis_08447300","P[62]",1,0.99999995923792,1,1.00073002668679,3089.40784229756,"false"
"4685","nwis_08447300","P[63]",1,0.999999960614926,1,1.0007299353918,3090.83163020542,"false"
"4686","nwis_08447300","P[64]",1,0.999999955990154,1,1.00073023437051,3086.26298590433,"false"
"4687","nwis_08447300","P[65]",1,0.999999968669724,1,1.00072934823274,3100.63928275947,"false"
"4688","nwis_08447300","P[66]",1,0.999999956968012,1,1.00073017291133,3087.18027146309,"false"
"4689","nwis_08447300","P[67]",1,0.999999928213136,1,1.00073170869295,3067.18020845047,"false"
"4690","nwis_08447300","P[68]",1,0.999999897028121,1,1.00073299429909,3054.1636797335,"false"
"4691","nwis_08447300","P[69]",1,0.999999935687489,1,1.0007313511388,3071.34297114827,"false"
"4692","nwis_08447300","P[70]",1,0.99999990252624,1,1.00073278706996,3056.07854351866,"false"
"4693","nwis_08447300","P[71]",1,0.999999888922009,1,1.00073328769975,3051.55856686595,"false"
"4694","nwis_08447300","P[72]",1,0.999999899683914,1,1.00073289507533,3055.07254967103,"false"
"4695","nwis_08447300","P[73]",1,0.999999913568887,1,1.00073234804192,3060.35597942935,"false"
"4696","nwis_08447300","P[74]",1,0.99999992951511,1,1.00073164806456,3067.86752806669,"false"
"4697","nwis_08447300","P[75]",1,0.999999956854107,1,1.00073018011966,3087.07216266757,"false"
"4698","nwis_08447300","P[76]",1,0.999999974870624,1,1.00072882222968,3110.47837297453,"false"
"4699","nwis_08447300","P[77]",1,0.999999982810849,1,1.00072799507412,3128.25412734725,"false"
"4700","nwis_08447300","P[78]",1,0.999999989068893,1,1.00072709924557,3151.00500708526,"false"
"4701","nwis_08447300","P[79]",1,0.999999990715442,1,1.00072680006153,3159.41813409569,"false"
"4702","nwis_08447300","P[80]",1,0.999999989351607,1,1.00072705046799,3152.34958546124,"false"
"4703","nwis_08447300","P[81]",1,0.999999991533619,1,1.00072663415792,3164.24797360024,"false"
"4704","nwis_08447300","P[82]",1,0.999999992073507,1,1.0007265167477,3167.73321834451,"false"
"4705","nwis_08447300","P[83]",1,0.99999998342761,1,1.00072791993217,3130.01951094746,"false"
"4706","nwis_08447300","P[84]",1,0.999999980312185,1,1.00072828054152,3121.78115030307,"false"
"4707","nwis_08447300","P[85]",1,0.999999985411901,1,1.00072766218168,3136.27364254218,"false"
"4708","nwis_08447300","P[86]",1,0.9999999896286,1,1.00072700191407,3153.69893356869,"false"
"4709","nwis_08447300","P[87]",1,0.999999993158968,1,1.0007262563514,3175.64653483571,"false"
"4710","nwis_08447300","P[88]",1,0.9999999955178,1,1.00072551320571,3199.35756425549,"false"
"4711","nwis_08447300","P[89]",1,0.999999997063291,1,1.00072476220782,3224.26476600258,"false"
"4712","nwis_08447300","P[90]",1,0.999999998563597,1,1.00072339966261,3269.04124473731,"false"
"4713","nwis_08447300","P[91]",1,0.999999998825116,1,1.00072298282795,3282.21001792022,"false"
"4714","nwis_08447300","P[92]",1,0.999999998913601,1,1.00072281538432,3287.40906431296,"false"
"4715","nwis_08447300","P[93]",1,0.99999999501155,1,1.00072570089966,3193.24251543487,"false"
"4716","nwis_08447300","P[94]",1,0.999999339092885,1,1.00074326602581,3003.66298447949,"false"
"4717","nwis_08447300","P[95]",1,0.999999864078208,1,1.00073412021836,3044.77893553818,"false"
"4718","nwis_08447300","P[96]",0.999999999999984,0.999924106533889,1,1.00080488789927,3022.46652642382,"false"
"4719","nwis_08447300","P[97]",1,0.999999503104995,1,1.00074121936075,3009.49249770499,"false"
"4720","nwis_08447300","P[98]",1,0.999999909166541,1,1.00073252694067,3058.57543477294,"false"
"4721","nwis_08447300","P[99]",1,0.999999973211218,1,1.00072897091672,3107.58869108495,"false"
"4722","nwis_08447300","P[100]",1,0.99999999162241,1,1.00072661531849,3164.80363584342,"false"
"4723","nwis_08447300","P[101]",1,0.999999995411265,1,1.0007255544297,3198.00865609469,"false"
"4724","nwis_08447300","P[102]",1,0.999999996735862,1,1.00072495220932,3217.92726672175,"false"
"4725","nwis_08447300","P[103]",1,0.999999997948829,1,1.00072409841534,3246.32409805244,"false"
"4726","nwis_08447300","P[104]",1,0.999999998705997,1,1.00072318538421,3275.85055256936,"false"
"4727","nwis_08447300","P[105]",1,0.999999999118326,1,1.00072235365652,3301.45900714284,"false"
"4728","nwis_08447300","P[106]",1,0.999999999174019,1,1.00072220456373,3305.90469880732,"false"
"4729","nwis_08447300","P[107]",1,0.999999999404684,1,1.0007214217209,3328.52256432785,"false"
"4730","nwis_08447300","P[108]",1,0.999999999564104,1,1.00072062054019,3350.46206646906,"false"
"4731","nwis_08447300","P[109]",1,0.999999999541669,1,1.00072075394202,3346.89123932485,"false"
"4732","nwis_08447300","P[110]",1,0.99999999966879,1,1.00071984431752,3370.64981195259,"false"
"4733","nwis_08447300","P[111]",1,0.99999999976006,1,1.000718862893,3394.832291808,"false"
"4734","nwis_08447300","P[112]",1,0.999999999792732,1,1.00071839232643,3405.95102677298,"false"
"4735","nwis_08447300","P[113]",1,0.999999999814282,1,1.00071802776071,3414.36993568426,"false"
"4736","nwis_08447300","P[114]",1,0.999999999798607,1,1.00071829784629,3408.14938604109,"false"
"4737","nwis_08447300","P[115]",1,0.999999999728696,1,1.0007192445219,3385.59505590616,"false"
"4738","nwis_08447300","P[116]",1,0.999999999708103,1,1.00071946624077,3380.13330674613,"false"
"4739","nwis_08447300","P[117]",1,0.999999999809862,1,1.00071810677125,3412.56014585215,"false"
"4740","nwis_08447300","P[118]",1,0.999999999871868,1,1.00071671948968,3443.33512832579,"false"
"4741","nwis_08447300","P[119]",1,0.999999999902112,1,1.00071569442885,3464.82266003852,"false"
"4742","nwis_08447300","P[120]",1,0.999999999907098,1,1.00071548780969,3469.0409573492,"false"
"4743","nwis_08447300","P[121]",1,0.999999999900564,1,1.00071575587639,3463.56006681231,"false"
"4744","nwis_08447300","P[122]",1,0.99999999985436,1,1.00071718440713,3433.25322207118,"false"
"4745","nwis_08447300","P[123]",0.703124847917974,0.609922864687231,0.785949189479204,1.00074666583586,4146.78246002038,"false"
"4746","nwis_08447300","P[124]",0.999594835290354,0.950699801219255,0.999999979844226,1.00080918326881,3379.68548920052,"false"
"4747","nwis_08447300","P[125]",0.999996967653531,0.986921896763886,0.999999999999884,1.00084209972719,3259.03195903232,"false"
"4748","nwis_08447300","P[126]",0.999999960509273,0.995973820118408,1,1.00083769944946,3201.51997202073,"false"
"4749","nwis_08447300","P[127]",0.999999998689422,0.99838895533993,1,1.00083590586364,3153.21644038535,"false"
"4750","nwis_08447300","P[128]",0.999999999902108,0.999208703116198,1,1.00083291306762,3117.28788663079,"false"
"4751","nwis_08447300","P[129]",0.999999999993397,0.999610271035024,1,1.00082698403942,3082.69167194031,"false"
"4752","nwis_08447300","P[130]",0.999999999999582,0.999815602217601,1,1.00081799906069,3051.7328929947,"false"
"4753","nwis_08447300","P[131]",0.999999999999799,0.999849219780951,1,1.00081523996453,3044.46518306772,"false"
"4754","nwis_08447300","P[132]",0.99999999999991,0.999878037092809,1,1.00081208586556,3036.98298128703,"false"
"4755","nwis_08447300","P[133]",0.999999999999989,0.999931673728066,1,1.00080325511494,3019.58243068286,"false"
"4756","nwis_08447300","P[134]",0.999999999999997,0.999952175197383,1,1.00079760346847,3010.57929104761,"false"
"4757","nwis_08447300","P[135]",0.999999999999998,0.999958914828843,1,1.00079515943042,3007.11827684014,"false"
"4758","nwis_08447300","P[136]",0.999999999999999,0.999967871094853,1,1.00079133019166,3002.18147967696,"false"
"4759","nwis_08447300","P[137]",1,0.999981724525234,1,1.00078236188796,2992.83266371003,"false"
"4760","nwis_08447300","P[138]",1,0.999987432849949,1,1.00077660908652,2988.47208347553,"false"
"4761","nwis_08447300","P[139]",1,0.999990900097442,1,1.00077186528958,2985.90891476904,"false"
"4762","nwis_08447300","P[140]",1,0.99999220635387,1,1.00076966959095,2985.06734868595,"false"
"4763","nwis_08447300","P[141]",1,0.999993790740951,1,1.00076655257933,2984.28430736706,"false"
"4764","nwis_08447300","P[142]",1,0.999994342010539,1,1.0007653143401,2984.11745457819,"false"
"4765","nwis_08447300","P[143]",1,0.999995752196664,1,1.000761636772,2984.15826533195,"false"
"4766","nwis_08447300","P[144]",1,0.999997095262212,1,1.00075710350245,2985.48567954398,"false"
"4767","nwis_08447300","P[145]",1,0.999998143470553,1,1.00075229829429,2988.84353960602,"false"
"4768","nwis_08447300","P[146]",1,0.999998767479237,1,1.00074838090272,2993.5677806107,"false"
"4769","nwis_08447300","P[147]",1,0.999999410102545,1,1.00074242420931,3005.90780285466,"false"
"4770","nwis_08447300","P[148]",1,0.999999650174008,1,1.0007389704647,3017.59525021261,"false"
"4771","nwis_08447300","P[149]",1,0.999999766237264,1,1.00073670676574,3028.1993673405,"false"
"4772","nwis_08447300","P[150]",1,0.999999758801705,1,1.00073687104751,3027.32680156473,"false"
"4773","nwis_08447300","P[151]",1,0.999999855411679,1,1.00073438961671,3042.75998444707,"false"
"4774","nwis_08447300","P[152]",1,0.999999876750286,1,1.00073370656456,3048.04030658833,"false"
"4775","nwis_08447300","P[153]",1,0.999999893470199,1,1.00073312477286,3052.99023418931,"false"
"4776","nwis_08447300","P[154]",1,0.999999917110206,1,1.00073219999827,3061.87037792938,"false"
"4777","nwis_08447300","P[155]",1,0.999999945697472,1,1.00073083387898,3077.86461506907,"false"
"4778","nwis_08447300","P[156]",1,0.999999968092052,1,1.00072939353311,3099.84035177829,"false"
"4779","nwis_08447300","P[157]",1,0.999999978653009,1,1.00072845586479,3117.98564511609,"false"
"4780","nwis_08447300","P[158]",1,0.999999983642477,1,1.00072789326386,3130.65232733154,"false"
"4781","nwis_08447300","P[159]",1,0.999999983033712,1,1.00072796815924,3128.88352118548,"false"
"4782","nwis_08447300","P[160]",1,0.999999984595537,1,1.00072777167747,3133.57898730383,"false"
"4783","nwis_08447300","P[161]",1,0.999999985184702,1,1.00072769332141,3135.5015547442,"false"
"4784","nwis_08447300","P[162]",1,0.999999983854558,1,1.00072786667647,3131.28636290822,"false"
"4785","nwis_08447300","P[163]",1,0.999999987108453,1,1.00072741686485,3142.51310855461,"false"
"4786","nwis_08447300","P[164]",1,0.999999992115181,1,1.00072650738115,3168.01330737002,"false"
"4787","nwis_08447300","P[165]",1,0.99999999365766,1,1.00072612261007,3179.80201018509,"false"
"4788","nwis_08447300","P[166]",1,0.999999994404479,1,1.00072590229096,3186.76574597543,"false"
"4789","nwis_08447300","P[167]",1,0.999999995855371,1,1.00072537556727,3203.88055216325,"false"
"4790","nwis_08447300","P[168]",1,0.99999999547076,1,1.00072553152425,3198.75759460741,"false"
"4791","nwis_08447300","P[169]",1,0.999999995855371,1,1.00072537556727,3203.88055216325,"false"
"4792","nwis_08447300","P[170]",1,0.999999995375194,1,1.00072556816742,3197.55984450175,"false"
"4793","nwis_08447300","P[171]",1,0.999999840955769,1,1.00073481765259,3039.70972648092,"false"
"4794","nwis_08447300","P[172]",1,0.999999959932338,1,1.00072998090545,3090.11865302336,"false"
"4795","nwis_08447300","P[173]",1,0.999999987787233,1,1.00072731153563,3145.27783789786,"false"
"4796","nwis_08447300","P[174]",1,0.99999998342761,1,1.00072791993217,3130.01951094746,"false"
"4797","nwis_08447300","P[175]",1,0.999999990391802,1,1.00072686219866,3157.63895610884,"false"
"4798","nwis_08447300","P[176]",1,0.999999985892286,1,1.0007275950722,3137.95248987899,"false"
"4799","nwis_08447300","P[177]",1,0.999999985146493,1,1.00072769852002,3135.37304362915,"false"
"4800","nwis_08447300","P[178]",1,0.999999988370519,1,1.00072721719299,3147.79752193961,"false"
"4801","nwis_08447300","P[179]",1,0.999999990289969,1,1.00072688136937,3157.09312865038,"false"
"4802","nwis_08447300","P[180]",1,0.999999992300018,1,1.00072646532879,3169.2760325509,"false"
"4803","nwis_08447300","P[181]",1,0.999999992197873,1,1.00072648867442,3168.57404872689,"false"
"4804","nwis_08447300","P[182]",1,0.999999993917065,1,1.00072604905176,3182.11140963051,"false"
"4805","nwis_08447300","P[183]",1,0.999999994906295,1,1.00072573750971,3192.05830684862,"false"
"4806","nwis_08447300","P[184]",1,0.99999999583368,1,1.00072538475601,3203.57774559308,"false"
"4807","nwis_08447300","P[185]",1,0.999999996556456,1,1.00072504768003,3214.74739875541,"false"
"4808","nwis_08447300","P[186]",1,0.999999997455999,1,1.00072450058368,3232.98823993399,"false"
"4809","nwis_08447300","P[187]",1,0.999999998140078,1,1.00072391100379,3252.48449380258,"false"
"4810","nwis_08447300","P[188]",1,0.999999998828178,1,1.0007229773113,3282.38269962179,"false"
"4811","nwis_08447300","P[189]",1,0.999999999111396,1,1.00072237135961,3300.92727657647,"false"
"4812","nwis_08447300","P[190]",1,0.99999999931738,1,1.00072175520409,3319.03504931162,"false"
"4813","nwis_08447300","P[191]",1,0.999999998517897,1,1.00072346303739,3267.01183605284,"false"
"4814","nwis_08447300","P[192]",1,0.999999993980241,1,1.00072603068486,3182.690612321,"false"
"4815","nwis_08447300","P[193]",1,0.999999972068819,1,1.000729069654,3105.71779618618,"false"
"4816","nwis_08447300","P[194]",1,0.99999998453511,1,1.00072777955837,3133.38733225491,"false"
"4817","nwis_08447300","P[195]",1,0.999999991555905,1,1.00072662944665,3164.38681867948,"false"
"4818","nwis_08447300","P[196]",1,0.999999992733806,1,1.00072636292778,3172.37867320249,"false"
"4819","nwis_08447300","P[197]",1,0.999999997168663,1,1.00072469603172,3226.47253314757,"false"
"4820","nwis_08447300","P[198]",1,0.99999999836763,1,1.00072365593776,3260.79352481194,"false"
"4821","nwis_08447300","P[199]",1,0.999999998563597,1,1.00072339966261,3269.04124473731,"false"
"4822","nwis_08447300","P[200]",1,0.999999998650814,1,1.00072327168432,3273.11860881193,"false"
"4823","nwis_08447300","P[201]",1,0.999999998732735,1,1.00072314196608,3277.22062405244,"false"
"4824","nwis_08447300","P[202]",1,0.999999998787735,1,1.00072304901546,3280.14109720736,"false"
"4825","nwis_08447300","P[203]",1,0.999999998952582,1,1.00072273622921,3289.8483347228,"false"
"4826","nwis_08447300","P[204]",1,0.999999999175097,1,1.0007222015669,3305.99387855247,"false"
"4827","nwis_08447300","P[205]",1,0.999999999333252,1,1.00072169832305,3320.6691470764,"false"
"4828","nwis_08447300","P[206]",1,0.999999999414045,1,1.00072138251399,3329.62442629885,"false"
"4829","nwis_08447300","P[207]",1,0.999999999455818,1,1.00072119739653,3334.78595110729,"false"
"4830","nwis_08447300","P[208]",1,0.999999999493277,1,1.00072101549493,3339.7934501581,"false"
"4831","nwis_08447300","P[209]",1,0.999999999228211,1,1.00072204694243,3310.55588336044,"false"
"4832","nwis_08447300","P[210]",1,0.999999999353886,1,1.00072162190399,3322.8531475301,"false"
"4833","nwis_08447300","P[211]",1,0.999999999550066,1,1.0007207049534,3348.20511402567,"false"
"4834","nwis_08447300","P[212]",1,0.999999999717851,1,1.00071936385782,3382.66527676794,"false"
