"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"4342","nwis_08447300","pred_GPP[2]",6.78642963802362,4.09346199737848,8.98200875236138,1.00725860908728,819.876260013134,"true"
"4343","nwis_08447300","pred_GPP[3]",2.07555514670386,1.35916796553187,2.45898706599153,1.1613258647462,8.96813852878183,"true"
"4344","nwis_08447300","pred_GPP[4]",2.78814597404393,1.92897497848779,3.17439604458765,1.22571237182159,6.29650952107405,"true"
"4345","nwis_08447300","pred_GPP[5]",8.01962536934036,5.7577677491495,8.89607693054722,1.49746149327497,3.70408706917644,"true"
"4346","nwis_08447300","pred_GPP[6]",7.91169286364531,5.81315757432008,8.76603050239147,1.62281232912034,3.31116170568965,"true"
"4347","nwis_08447300","pred_GPP[7]",7.54064466808844,5.60697673228402,8.28371833674815,1.55848450001112,3.4719032520807,"true"
"4348","nwis_08447300","pred_GPP[8]",3.12269859601936,2.08502238506624,3.49957899259646,1.2544289099126,10.5549440278817,"true"
"4349","nwis_08447300","pred_GPP[9]",7.86415390892049,1.54309426973834,8.68520495552114,1.25957144608104,13.8474133669942,"true"
"4350","nwis_08447300","pred_GPP[10]",7.869951202464,3.87543166440704,8.65865700257422,1.19308815295601,14.8726445814413,"true"
"4351","nwis_08447300","pred_GPP[11]",6.78284512245275,5.17074454605574,7.46346669234024,1.21979666258235,6.29889197535159,"true"
"4352","nwis_08447300","pred_GPP[12]",7.63735617113131,5.80076829836742,8.34185845941051,1.46099868339851,3.78163846257496,"true"
"4353","nwis_08447300","pred_GPP[13]",7.5494072782038,5.63897618347289,8.28983033353659,1.62997220057122,3.26349762928449,"true"
"4354","nwis_08447300","pred_GPP[14]",4.64565392555285,3.43037485033964,5.08299760541992,1.60220438248899,3.31146507309983,"true"
"4355","nwis_08447300","pred_GPP[15]",7.51183037995761,5.54475017036267,8.39996350165074,1.77313876626564,3.0155557728258,"true"
"4356","nwis_08447300","pred_GPP[16]",7.48247776365461,5.57701384091637,8.34006634972753,1.7462414534797,3.04325835662195,"true"
"4357","nwis_08447300","pred_GPP[17]",7.76859508832737,5.80038528601518,8.51027898344618,1.63411912749777,3.27328873977032,"true"
"4358","nwis_08447300","pred_GPP[18]",7.97127736338601,6.10042620505106,8.59656491041888,1.47771077786096,3.74811326115821,"true"
"4359","nwis_08447300","pred_GPP[19]",7.89996010249404,6.21513835106996,8.55130197451108,1.26503406062884,5.56972372730926,"true"
"4360","nwis_08447300","pred_GPP[20]",8.03054117422719,6.63868762503736,8.91836613647915,1.06453222725918,22.6564684279203,"true"
"4361","nwis_08447300","pred_GPP[21]",8.23738477201309,7.12004597167275,9.48374871452629,1.00698724318797,1804.9245967312,"true"
"4362","nwis_08447300","pred_GPP[22]",8.40882226632293,7.64278056949811,10.2642831000724,1.15002301277068,8.81457600207436,"true"
"4363","nwis_08447300","pred_GPP[23]",7.25807251890224,6.71151716183585,9.40165062802541,1.35981894316151,4.4687918608833,"true"
"4364","nwis_08447300","pred_GPP[24]",7.81938380375472,7.16147681909598,10.1966930891048,1.46162621121925,3.81698328082788,"true"
"4365","nwis_08447300","pred_GPP[25]",8.54170576478112,7.89692644890594,10.9671963360206,1.44512881912967,3.87733191709771,"true"
"4366","nwis_08447300","pred_GPP[26]",8.45754487440307,7.82616121293836,10.7841793043706,1.37857180367816,4.31009413353993,"true"
"4367","nwis_08447300","pred_GPP[27]",8.67487374225197,7.87667607537444,10.4371739900761,1.11991252454941,11.0861198959259,"true"
"4368","nwis_08447300","pred_GPP[28]",8.98128108454659,7.53104326935552,9.96305506742054,1.05364708193338,32.5664305973228,"true"
"4369","nwis_08447300","pred_GPP[29]",8.94951719929831,7.22172930714904,9.63560449451156,1.24055102107026,6.15278290115259,"true"
"4370","nwis_08447300","pred_GPP[30]",9.07973974084449,7.21195594961553,9.7168300994438,1.32598698713147,4.88088483179199,"true"
"4371","nwis_08447300","pred_GPP[31]",9.11650126896662,7.32550299794006,9.76267878431432,1.26816418251544,5.67211536353705,"true"
"4372","nwis_08447300","pred_GPP[32]",7.82496453657143,6.49260243384344,8.66858801766664,1.07504343747218,20.2280202429219,"true"
"4373","nwis_08447300","pred_GPP[33]",9.1561895612857,7.70656875301894,10.2109836999545,1.05027107467232,36.960031544166,"true"
"4374","nwis_08447300","pred_GPP[34]",9.20067649426232,7.82613047085394,10.2719298401186,1.03082524529411,81.910345765449,"true"
"4375","nwis_08447300","pred_GPP[35]",9.5750151538969,8.21634905234488,10.7713250380028,1.01547959667823,568.441679542473,"true"
"4376","nwis_08447300","pred_GPP[36]",9.44966564866506,8.06629232678506,10.6027821488923,1.02199679213604,205.079620717724,"true"
"4377","nwis_08447300","pred_GPP[37]",8.05947108738474,6.84434383046637,9.19706346600677,1.01180478108139,1690.05390492594,"true"
"4378","nwis_08447300","pred_GPP[38]",9.71050939001785,8.00832070983592,10.6432109773079,1.12621640633422,10.7502012380991,"true"
"4379","nwis_08447300","pred_GPP[39]",9.02597991644796,7.26491750039626,9.75400187192722,1.26534463955585,5.57604106311311,"true"
"4380","nwis_08447300","pred_GPP[40]",9.78413952255198,7.62158530379814,10.5528213543898,1.54190973529917,3.55996830050337,"true"
"4381","nwis_08447300","pred_GPP[41]",9.49058921018142,7.31543818267171,10.6372846539039,1.84462773827433,2.94129260169122,"true"
"4382","nwis_08447300","pred_GPP[42]",9.28175696611643,7.10201396621063,10.7330416324372,2.02462437622889,2.7426972381099,"true"
"4383","nwis_08447300","pred_GPP[43]",8.97141841360702,6.84481502047215,10.5212660704749,2.10968453080566,2.67879456716205,"true"
"4384","nwis_08447300","pred_GPP[44]",9.22306700320752,7.03753298213163,10.8484203064887,2.09980519600193,2.68810183360755,"true"
"4385","nwis_08447300","pred_GPP[45]",9.38727081396864,7.17339348542482,10.9714624860202,2.07737658938634,2.70881601869162,"true"
"4386","nwis_08447300","pred_GPP[46]",9.61582895062353,7.39502316696389,10.9772348635767,1.95064740374799,2.81311372873676,"true"
"4387","nwis_08447300","pred_GPP[47]",8.40032507637534,6.42317452830679,9.36224241875655,1.81947911679356,2.94365455349022,"true"
"4388","nwis_08447300","pred_GPP[48]",9.21142851051486,7.06128412096589,10.2967591422552,1.84194488921648,2.92031151613605,"true"
"4389","nwis_08447300","pred_GPP[49]",10.0248783486436,7.73361534696423,11.3768812775507,1.93247191218289,2.82123239114645,"true"
"4390","nwis_08447300","pred_GPP[50]",9.7920656838534,7.52630033238691,11.2833363361249,2.01072434565052,2.7517271973109,"true"
"4391","nwis_08447300","pred_GPP[51]",9.71043217055608,7.45172635981434,11.4204029848511,2.14060540149279,2.65030319722835,"true"
"4392","nwis_08447300","pred_GPP[52]",9.6015052373574,7.35170941051908,11.3937994971622,2.20888379675634,2.60287204407918,"true"
"4393","nwis_08447300","pred_GPP[53]",8.94424676184057,6.80717919802334,10.8223934762307,2.30983609417032,2.54187046586931,"true"
"4394","nwis_08447300","pred_GPP[54]",9.38064830750456,7.15903765783688,11.6874735073957,2.42788276461122,2.50025136696261,"true"
"4395","nwis_08447300","pred_GPP[55]",9.1816911871279,7.02411161083079,11.8221914682767,2.5235836247066,2.47589530255035,"true"
"4396","nwis_08447300","pred_GPP[56]",9.06526288214553,6.91809863143623,11.8563134817558,2.55039682600049,2.46756745976825,"true"
"4397","nwis_08447300","pred_GPP[57]",9.05719879273119,6.92280334426147,11.8540888534868,2.54069639718959,2.47960415202431,"true"
"4398","nwis_08447300","pred_GPP[58]",9.1516375748218,6.99374688800894,11.7689615329733,2.49354129711469,2.48915830051325,"true"
"4399","nwis_08447300","pred_GPP[59]",9.66067614751583,7.39026083164666,12.039149471463,2.37716085157133,2.53347919338293,"true"
"4400","nwis_08447300","pred_GPP[60]",9.68864619003733,7.44434733116702,11.8712560793948,2.3280919400012,2.56036278551624,"true"
"4401","nwis_08447300","pred_GPP[61]",9.85365369457654,7.6206672436596,11.6370283733118,2.14133628298366,2.66602141510252,"true"
"4402","nwis_08447300","pred_GPP[62]",10.2504376447899,7.91726472717058,11.4426033056156,1.84729687320765,2.92577446909255,"true"
"4403","nwis_08447300","pred_GPP[63]",9.37197153953016,7.33639253508392,10.1127473577275,1.52216617657762,3.60597934681561,"true"
"4404","nwis_08447300","pred_GPP[64]",11.2640454252798,8.92694602818447,12.1164801178864,1.51416255486207,3.62941957152411,"true"
"4405","nwis_08447300","pred_GPP[65]",11.3412246604407,8.92765721719571,12.4328357598837,1.73894133353317,3.09441684117584,"true"
"4406","nwis_08447300","pred_GPP[66]",11.2702463602954,8.94549685231901,12.6136718690559,1.8559829268244,2.95213068095242,"true"
"4407","nwis_08447300","pred_GPP[67]",11.5085963269294,9.14532304160261,12.6987718405017,1.75009084759835,3.099625718067,"true"
"4408","nwis_08447300","pred_GPP[68]",11.7749553284336,9.56709698399724,12.6216499136253,1.47580224851591,3.89501336219817,"true"
"4409","nwis_08447300","pred_GPP[69]",12.0534341047924,10.247293595969,13.0211452381727,1.14561130908762,9.63483901994368,"true"
"4410","nwis_08447300","pred_GPP[70]",12.2538196552333,10.861130429697,13.7030676042355,1.00719120615263,2472.36708507533,"false"
"4411","nwis_08447300","pred_GPP[71]",12.51746091096,11.4910411448134,14.5669636223088,1.10644121503751,12.929310308855,"true"
"4412","nwis_08447300","pred_GPP[72]",12.8599877969969,11.9374459476551,15.0957385772786,1.18219507467003,7.44975702059475,"true"
"4413","nwis_08447300","pred_GPP[73]",13.0921516108296,12.204261810848,15.6289137507955,1.3110377464769,4.85212481573713,"true"
"4414","nwis_08447300","pred_GPP[74]",12.1119946148906,10.9346155983213,15.0063778490514,1.64354332756073,3.22186902356287,"true"
"4415","nwis_08447300","pred_GPP[75]",8.2456698073836,6.96862203834381,10.8206594984623,1.82782001334454,2.93690481800194,"true"
"4416","nwis_08447300","pred_GPP[76]",11.7836612889634,10.2451570153384,14.8675448227489,1.82145355152987,2.93002991774743,"true"
"4417","nwis_08447300","pred_GPP[77]",11.8974655078232,10.8596502479369,14.870072476276,1.58244219129385,3.40469724687359,"true"
"4418","nwis_08447300","pred_GPP[78]",12.0465949248011,11.0661501951296,14.1837802693466,1.12573962155927,10.8648856036275,"true"
"4419","nwis_08447300","pred_GPP[79]",11.701352354152,9.46837129052811,12.5187924546389,1.43983354603954,4.07054201786561,"true"
"4420","nwis_08447300","pred_GPP[80]",11.1360813074746,8.64160238457652,12.4660047485178,1.84305504265429,2.9726335661828,"true"
"4421","nwis_08447300","pred_GPP[81]",10.8910802937336,8.45113625651957,12.4701934880684,1.98055806780873,2.8002760034024,"true"
"4422","nwis_08447300","pred_GPP[82]",10.9131833047716,8.52273986669969,12.1869504112439,1.82237976503048,2.98326993273289,"true"
"4423","nwis_08447300","pred_GPP[83]",11.3903651233408,9.1748497990965,12.1958486875873,1.43969460906827,4.01078634170132,"true"
"4424","nwis_08447300","pred_GPP[84]",9.75270582990829,8.23164739059117,10.7653553863904,1.06999528335361,20.5693714467366,"true"
"4425","nwis_08447300","pred_GPP[85]",11.7615019584278,10.1728782038273,13.1330392112137,1.01924773757716,354.257926182239,"true"
"4426","nwis_08447300","pred_GPP[86]",10.0569258019193,9.05109596688002,11.7707094319577,1.05005702776612,34.744939765989,"true"
"4427","nwis_08447300","pred_GPP[87]",11.630600361423,10.6033236423256,13.6453877460458,1.08483164711764,16.8739743706663,"true"
"4428","nwis_08447300","pred_GPP[88]",10.2373127547385,9.14598885503503,11.7197032932003,1.0276621082566,95.5729834737328,"true"
"4429","nwis_08447300","pred_GPP[89]",11.9612450885465,10.49521865282,13.3299553382228,1.01086607266796,2106.65722541579,"false"
"4430","nwis_08447300","pred_GPP[90]",11.8815987662391,10.6636918150786,13.5621370954564,1.0367362000335,59.4470713965057,"true"
"4431","nwis_08447300","pred_GPP[91]",12.1600539774568,11.1856014316859,14.2727159356492,1.1432893891807,9.0936772753564,"true"
"4432","nwis_08447300","pred_GPP[92]",12.2896444021662,11.461554605619,14.8223434073581,1.30015441294916,5.00623339721689,"true"
"4433","nwis_08447300","pred_GPP[93]",12.4051566455613,11.5742355613493,15.0711478110232,1.2961203068356,5.15190500521976,"true"
"4434","nwis_08447300","pred_GPP[94]",12.3210702664326,11.0810323638202,14.0299857545926,1.02775621535551,123.77397274568,"true"
"4435","nwis_08447300","pred_GPP[95]",12.0482945587577,10.070631142752,12.8543300488771,1.23756781827702,6.19726889428723,"true"
"4436","nwis_08447300","pred_GPP[96]",12.0580928818575,9.77696784131993,12.8963846926032,1.4360772439305,4.0558679440334,"true"
"4437","nwis_08447300","pred_GPP[97]",11.874371898789,9.5517751218484,12.7359581400963,1.48975265837486,3.76235355358941,"true"
"4438","nwis_08447300","pred_GPP[98]",11.2182202877221,8.98716818361431,12.0744442850198,1.53426839832582,3.65193668803207,"true"
"4439","nwis_08447300","pred_GPP[99]",12.182218868222,10.0153432042272,13.0485027998726,1.30223327831295,5.10585925881005,"true"
"4440","nwis_08447300","pred_GPP[100]",11.6230286391579,9.92773636145706,12.7524655951135,1.07889403420531,18.777300502955,"true"
"4441","nwis_08447300","pred_GPP[101]",12.0774002486514,10.5442753507402,13.4944485203549,1.00940716058017,2118.74783556005,"false"
"4442","nwis_08447300","pred_GPP[102]",12.354358438304,10.9315508468799,14.1459378980989,1.00805274184289,1501.71827613932,"true"
"4443","nwis_08447300","pred_GPP[103]",12.4652944553384,10.378372660195,13.3408771259338,1.28451452298925,5.34043583774356,"true"
"4444","nwis_08447300","pred_GPP[104]",12.2475065689776,9.83856694770103,13.4807360999376,1.75822220430699,3.09327312987641,"true"
"4445","nwis_08447300","pred_GPP[105]",12.0458450126926,9.56203409635565,13.3831631409965,1.82474407417007,2.98963260066801,"true"
"4446","nwis_08447300","pred_GPP[106]",11.9922284704794,9.56551127368507,13.1812783240711,1.74263332620063,3.11382183589717,"true"
"4447","nwis_08447300","pred_GPP[107]",12.4192744899571,10.049305961516,13.2633111091637,1.41173746695391,4.1583239094726,"true"
"4448","nwis_08447300","pred_GPP[108]",12.071399513723,9.914121575904,12.9520303869984,1.24248324890509,6.12750166322108,"true"
"4449","nwis_08447300","pred_GPP[109]",6.77850152818335,5.67771590726579,7.70521599083609,1.02327287006502,160.494151071745,"true"
"4450","nwis_08447300","pred_GPP[110]",7.27390138764739,6.16337443107489,8.36854530393168,1.00720115817422,3256.42974196721,"false"
"4451","nwis_08447300","pred_GPP[111]",12.3936303332884,10.4006526258369,13.3716810285952,1.16611685654617,8.67316457905623,"true"
"4452","nwis_08447300","pred_GPP[112]",12.5839337296784,10.8310804624286,13.7471586490305,1.07321925398371,21.4292839786589,"true"
"4453","nwis_08447300","pred_GPP[113]",12.7640669942894,11.3919461186307,14.4572112890439,1.0156633923206,387.003729659296,"true"
"4454","nwis_08447300","pred_GPP[114]",12.8739597297373,11.4766775715646,14.5766631453336,1.01818113794399,273.693133601606,"true"
"4455","nwis_08447300","pred_GPP[115]",13.0810442465216,11.7100144631959,15.1246628221602,1.03141481392899,92.0059842848569,"true"
"4456","nwis_08447300","pred_GPP[116]",7.27448605026978,6.25178540099042,8.30428276934673,1.00971930914051,1411.23907030694,"true"
"4457","nwis_08447300","pred_GPP[117]",13.1360426290524,10.5103447948001,14.3402264730225,1.67152670975701,3.2874155262208,"true"
"4458","nwis_08447300","pred_GPP[118]",12.4530090746354,9.97033825734519,13.6852551320295,1.72871765542708,3.16085208994612,"true"
"4459","nwis_08447300","pred_GPP[119]",13.0433887165318,10.6273074613212,14.0260275590729,1.53174677064655,3.66045604434211,"true"
"4460","nwis_08447300","pred_GPP[120]",7.97159422150706,6.83183721792114,8.99519144023599,1.01864037101525,282.020465349705,"true"
"4461","nwis_08447300","pred_GPP[121]",11.4982595940329,10.0773553872873,12.9824662283397,1.0067039022555,3228.42645348206,"false"
"4462","nwis_08447300","pred_GPP[122]",13.1695547094977,11.8462791641085,14.9855953753165,1.03264509945885,76.7474187218379,"true"
"4463","nwis_08447300","pred_GPP[123]",12.6292276145885,11.6589842256752,14.7685777125645,1.13163353899418,10.348705282745,"true"
"4464","nwis_08447300","pred_GPP[124]",11.7920451591648,10.6256801057051,13.4818351906001,1.03761436049029,57.4203388780849,"true"
"4465","nwis_08447300","pred_GPP[125]",13.2543483516016,11.7057776908977,14.7603931735695,1.00866348902985,2430.62866088953,"false"
"4466","nwis_08447300","pred_GPP[126]",12.5701687058964,11.1161623478822,14.0525832468511,1.00971763505915,1750.54565106303,"true"
"4467","nwis_08447300","pred_GPP[127]",12.7131317108823,11.4617425920315,14.4219859814396,1.04301439025908,39.9774582544625,"true"
"4468","nwis_08447300","pred_GPP[128]",12.60307895375,11.7159610230197,15.009402220219,1.26224775709484,5.5751328465777,"true"
"4469","nwis_08447300","pred_GPP[129]",12.7138865922734,11.8288211026266,15.3396403483824,1.40422513041278,4.12397091066154,"true"
"4470","nwis_08447300","pred_GPP[130]",13.2817208840778,12.2419033912434,16.0042729446888,1.51833095486724,3.57651434994673,"true"
"4471","nwis_08447300","pred_GPP[131]",13.3638738479809,12.1554710341846,16.2356497603223,1.65270295694126,3.21233471419284,"true"
"4472","nwis_08447300","pred_GPP[132]",13.8315389157282,12.0337788349922,16.8559791565378,1.87118167972592,2.86869399793504,"true"
"4473","nwis_08447300","pred_GPP[133]",14.3649764957586,12.3888344758408,17.3597647697717,1.95398833990559,2.77816921228139,"true"
"4474","nwis_08447300","pred_GPP[134]",14.5017510093553,12.2629639435224,17.58606606559,2.02550816788453,2.71982773135332,"true"
"4475","nwis_08447300","pred_GPP[135]",14.7160306927376,12.1336779878532,17.9620615965821,2.11689691217013,2.66630275038591,"true"
"4476","nwis_08447300","pred_GPP[136]",13.8012322769947,11.7868260727923,16.8515022107632,1.98474256918613,2.74842118087185,"true"
"4477","nwis_08447300","pred_GPP[137]",13.4817426827412,12.068829753298,16.3580733233785,1.75569932613861,3.00870134681581,"true"
"4478","nwis_08447300","pred_GPP[138]",13.506886200706,12.0678806006268,16.4147781281895,1.75800806591182,3.01468789503456,"true"
"4479","nwis_08447300","pred_GPP[139]",13.9907865670061,12.1343790210235,17.0885697165253,1.92604433479303,2.81199554792387,"true"
"4480","nwis_08447300","pred_GPP[140]",11.1916300584932,9.50246290811251,13.8557870256688,1.94451224022453,2.7940044352433,"true"
"4481","nwis_08447300","pred_GPP[141]",14.253211215925,12.3796310414127,17.2139203570136,1.91303947311787,2.82478147352046,"true"
"4482","nwis_08447300","pred_GPP[142]",14.1762325764996,12.3827305114942,17.1450142699627,1.89808780215985,2.82828149290586,"true"
"4483","nwis_08447300","pred_GPP[143]",14.1271094321664,12.2385041883435,17.2687686652474,1.92299926210266,2.82180942723029,"true"
"4484","nwis_08447300","pred_GPP[144]",11.2184085331361,10.0281504309641,13.8678587462569,1.719277622033,3.06578783098624,"true"
"4485","nwis_08447300","pred_GPP[145]",13.0952722021653,11.9765163539543,15.9451732313106,1.6140145378242,3.29400163469288,"true"
"4486","nwis_08447300","pred_GPP[146]",13.3565248929667,12.2565304786549,16.1158790651592,1.57101410165458,3.40804254117504,"true"
"4487","nwis_08447300","pred_GPP[147]",13.2367030982673,12.2858179981918,15.8903459424289,1.47377205765107,3.76548095667311,"true"
"4488","nwis_08447300","pred_GPP[148]",13.1617636880879,12.2160208959023,15.833324444411,1.44254629363722,3.88908114014807,"true"
"4489","nwis_08447300","pred_GPP[149]",11.8723337470695,10.8862311305538,14.5495564921628,1.55366220220707,3.47398159339625,"true"
"4490","nwis_08447300","pred_GPP[150]",11.9850323880982,10.4939037745022,14.8500566475156,1.80550174829036,2.95732646916778,"true"
"4491","nwis_08447300","pred_GPP[151]",13.0739461603873,11.7066570254669,15.9551179675025,1.7245548397184,3.06918754157521,"true"
"4492","nwis_08447300","pred_GPP[152]",13.8564997184542,12.371981369582,16.8194845915021,1.75935128126023,3.02362864108482,"true"
"4493","nwis_08447300","pred_GPP[153]",13.6781511282212,12.2693849824223,16.5145144663972,1.7248693347743,3.07647713214121,"true"
"4494","nwis_08447300","pred_GPP[154]",13.5234091910825,12.1775686229459,16.4640166906591,1.70999014562432,3.08366180951171,"true"
"4495","nwis_08447300","pred_GPP[155]",13.1382105411165,11.5008515574691,16.1585294311449,1.82400913905522,2.92597831355918,"true"
"4496","nwis_08447300","pred_GPP[156]",7.40640150444732,6.2942795676115,9.66550079795825,1.77972434533972,3.00721810410095,"true"
"4497","nwis_08447300","pred_GPP[157]",12.0004935103961,10.7746763564374,14.7666096179024,1.65871996729688,3.20684370042271,"true"
"4498","nwis_08447300","pred_GPP[158]",12.7091775435986,11.7479494153343,15.5289397936603,1.49700605054499,3.68215837387685,"true"
"4499","nwis_08447300","pred_GPP[159]",12.8604312654341,11.9697747672464,15.2492109460136,1.2739082719642,5.29973130184879,"true"
"4500","nwis_08447300","pred_GPP[160]",12.0209601617171,11.1897387417529,14.5707524786175,1.38521967320225,4.25716794419368,"true"
"4501","nwis_08447300","pred_GPP[161]",12.9710801704418,12.108660728944,15.5906552570642,1.38029045914712,4.31706185429893,"true"
"4502","nwis_08447300","pred_GPP[162]",13.0304110405828,12.1648698503634,15.5010546216283,1.32349351073474,4.75857693707268,"true"
"4503","nwis_08447300","pred_GPP[163]",13.014299578757,12.1186594222554,15.3979076184241,1.23539834594602,6.02213869576924,"true"
"4504","nwis_08447300","pred_GPP[164]",12.8434624950449,11.9105397881328,15.0311016569499,1.1984658229822,6.813519549658,"true"
"4505","nwis_08447300","pred_GPP[165]",12.764336737389,11.8742371981342,15.0872857570561,1.26096174555581,5.47731871993277,"true"
"4506","nwis_08447300","pred_GPP[166]",13.029394904552,12.1341148738225,15.6236063520202,1.36813942695617,4.38803570547825,"true"
"4507","nwis_08447300","pred_GPP[167]",13.3211721776827,12.3558043244708,16.0903941884499,1.45755469518835,3.88341444502194,"true"
"4508","nwis_08447300","pred_GPP[168]",13.3230753528097,12.339666099355,16.1787645448649,1.48569465299314,3.73072669425664,"true"
"4509","nwis_08447300","pred_GPP[169]",13.2220433390684,12.297802860774,16.0348405065995,1.4266518223683,4.01620527550863,"true"
"4510","nwis_08447300","pred_GPP[170]",11.5200145289206,10.7238612428778,13.9533295124968,1.29432752272358,5.09433931945755,"true"
"4511","nwis_08447300","pred_GPP[171]",10.1673071738801,9.13212416061205,11.7012708023439,1.04115070959953,47.0965504742058,"true"
"4512","nwis_08447300","pred_GPP[172]",13.8289881945002,12.0750893442842,15.1897881903581,1.02843015701588,115.434843811644,"true"
"4513","nwis_08447300","pred_GPP[173]",13.5908615244697,11.8193757930585,14.9384120739087,1.03172439275382,85.0681645437309,"true"
"4514","nwis_08447300","pred_GPP[174]",13.7491158015859,11.8195362271401,14.9280054815004,1.08996329671325,16.653662313367,"true"
"4515","nwis_08447300","pred_GPP[175]",13.8113458515609,12.1219532621706,15.2417123410055,1.01703389832808,423.771048011744,"true"
"4516","nwis_08447300","pred_GPP[176]",13.9419939989377,12.6021373678632,15.7717664802589,1.03803207951841,53.1963517486539,"true"
"4517","nwis_08447300","pred_GPP[177]",13.9482885498213,12.8837806593179,16.179902428587,1.1437464355981,9.13577328153814,"true"
"4518","nwis_08447300","pred_GPP[178]",12.6794266635996,11.8285860831711,15.1012259819256,1.26522907890979,5.54783485299933,"true"
"4519","nwis_08447300","pred_GPP[179]",13.418065198909,12.4096750576524,15.5203614554612,1.16154861458545,8.04640487808116,"true"
"4520","nwis_08447300","pred_GPP[180]",13.8403787673994,12.8892845706397,16.2525983002188,1.2343173885931,6.00008191620152,"true"
"4521","nwis_08447300","pred_GPP[181]",13.9504913322326,13.0181955437487,16.5233357131286,1.31099157434616,4.90536184052889,"true"
"4522","nwis_08447300","pred_GPP[182]",14.0377526070592,13.1272593965082,16.5905900775286,1.28568316773176,5.21149460383731,"true"
"4523","nwis_08447300","pred_GPP[183]",13.958790089321,13.0007560331363,16.5145174232098,1.26400026161293,5.42356591221938,"true"
"4524","nwis_08447300","pred_GPP[184]",8.64017643569402,8.01124590343498,10.6450213641173,1.36215381647002,4.36847434548394,"true"
"4525","nwis_08447300","pred_GPP[185]",8.3082647984331,7.40647366834057,10.6829385854671,1.63864942383555,3.23696704514762,"true"
"4526","nwis_08447300","pred_GPP[186]",8.71094986598617,7.49132032038898,11.4511617036788,1.76858402027582,3.01110293527582,"true"
"4527","nwis_08447300","pred_GPP[187]",8.41999805556841,7.40559859410475,10.9705936113971,1.69495810852005,3.14255091762602,"true"
"4528","nwis_08447300","pred_GPP[188]",12.8598010001953,11.9747744973085,15.5689298436784,1.39544187788591,4.1486645413237,"true"
"4529","nwis_08447300","pred_GPP[189]",13.3010115396998,12.2660712089771,15.4159136634547,1.14416264497878,9.06474371748782,"true"
"4530","nwis_08447300","pred_GPP[190]",13.2628251826216,12.1970256041479,15.3135998659578,1.11994694985926,10.7036436148426,"true"
"4531","nwis_08447300","pred_GPP[191]",11.2623948808515,10.4996577919754,13.5082177053011,1.2648463921177,5.4800495682137,"true"
"4532","nwis_08447300","pred_GPP[192]",14.243694152624,13.2867852091916,16.6014073690424,1.20672921764348,6.58010489329234,"true"
"4533","nwis_08447300","pred_GPP[193]",14.6669301981112,13.6819227964845,17.1411227828674,1.22838733993221,6.14145137434764,"true"
"4534","nwis_08447300","pred_GPP[194]",13.5678481430255,12.6709502539388,16.2257832948096,1.37802502653943,4.33766739198895,"true"
"4535","nwis_08447300","pred_GPP[195]",14.507179801722,13.4887882435527,16.9934407966394,1.24149102103609,5.79701608646685,"true"
"4536","nwis_08447300","pred_GPP[196]",12.3277599058396,11.4743380976627,14.8669166592025,1.36727188132503,4.37532235918184,"true"
"4537","nwis_08447300","pred_GPP[197]",11.4731713494018,10.5861180695424,14.223401660457,1.48327503015925,3.7731538716915,"true"
"4538","nwis_08447300","pred_GPP[198]",14.1053200620728,13.060422046009,16.3534046065655,1.15697270886635,8.30280757782889,"true"
"4539","nwis_08447300","pred_GPP[199]",13.8285257831833,12.4417581177713,15.5692349513029,1.02738148739316,111.153972132105,"true"
"4540","nwis_08447300","pred_GPP[200]",13.6924405022163,12.0662796695959,15.121768930742,1.01436866871576,543.545994408619,"true"
"4541","nwis_08447300","pred_GPP[201]",13.6338295914739,11.904577419035,14.9189969911206,1.0350294116704,80.4643022921826,"true"
"4542","nwis_08447300","pred_GPP[202]",13.517804043653,11.8575715606961,14.8503101514974,1.02625775325902,137.895322224696,"true"
"4543","nwis_08447300","pred_GPP[203]",13.5417962627629,11.9302330828382,14.9271224232439,1.01654394765548,484.746344509311,"true"
"4544","nwis_08447300","pred_GPP[204]",13.5269910184189,12.205082831478,15.3260571147404,1.0275539107257,116.241302162364,"true"
"4545","nwis_08447300","pred_GPP[205]",10.6680356054079,9.83316823608636,12.7085958417705,1.15567171143226,8.73808826279581,"true"
"4546","nwis_08447300","pred_GPP[206]",12.1864729399518,11.3055942060261,14.5702163956695,1.20644363355676,6.66486795429928,"true"
"4547","nwis_08447300","pred_GPP[207]",13.3178764722543,12.2422547206832,15.4588948652589,1.11596784806324,11.5787154362347,"true"
"4548","nwis_08447300","pred_GPP[208]",11.5618098271934,10.6992172809861,13.6368668044374,1.15723793092372,8.54373470614827,"true"
"4549","nwis_08447300","pred_GPP[209]",11.6347711414601,10.66924500146,13.6398245703933,1.10015972057123,13.6844680790127,"true"
"4550","nwis_08447300","pred_GPP[210]",12.9792640459182,11.4838512517399,14.48694490635,1.00811568508279,2777.02178776851,"false"
"4551","nwis_08447300","pred_GPP[211]",13.0463642603376,11.2654640915722,14.2142641982874,1.06950996279368,23.2133381948834,"true"
"4552","nwis_08447300","pred_GPP[212]",12.6307066868485,10.7542693319208,13.7221358853522,1.11667539952086,11.9317477749952,"true"
"4553","nwis_08447300","pred_GPP[213]",12.9354765283089,10.882068255269,13.859701832772,1.2035369915554,7.18618319567438,"true"
